Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:26.465,86465,60.0,6565.0,1,0.0,True,0,4853.181666666665,0.9093507885007877,-1826.0,1057.0,246.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.704,86704,58.0,6625.0,1,5.0,False,0,4857.03222222222,0.9100722751400908,-2045.0,1076.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.144,87144,60.0,7294.0,1,12.0,False,0,4864.365555555554,0.9114463371280869,-2101.0,1079.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.304,87304,62.0,7294.0,1,12.0,False,0,4867.12111111111,0.9119626513296369,-2238.0,1079.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.504,87504,63.0,7812.0,1,22.0,False,0,4870.62111111111,0.9126184536420896,-2286.0,1076.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.944,87944,78.0,9189.0,1,39.0,False,0,4880.154444444443,0.9144047342264843,-2437.0,1053.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.224,88224,87.0,9762.0,1,41.0,False,0,4886.921111111109,0.915672618697226,-2488.0,1038.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.464,88464,91.0,11288.0,1,50.0,False,0,4892.987777777776,0.9168093427054772,-2542.0,1013.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.864,88864,97.0,10614.0,1,58.0,False,0,4903.765555555554,0.9188287974454109,-2563.0,997.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.264,89264,120.0,11487.0,2,70.0,False,0,4917.098888888887,0.92132709196904,-2595.0,965.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.544,89544,120.0,9901.0,3,70.0,False,0,4926.43222222222,0.9230758981355802,-2620.0,926.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.744,89744,142.0,11021.0,3,100.0,False,0,4934.321111111109,0.9245540557287274,-2629.0,899.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.984,89984,152.0,11571.0,3,100.0,False,0,4944.454444444442,0.9264527595666855,-2636.0,844.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.184,90184,152.0,10900.0,4,100.0,False,0,4952.898888888886,0.9280350127649839,-2630.0,786.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.504,90504,184.0,11763.0,4,100.0,False,0,4969.254444444442,0.9310995873806357,-2621.0,754.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.704,90704,188.0,12087.0,4,100.0,False,0,4979.698888888885,0.9330565847574783,-2526.0,610.0,246.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:31.464,91464,215.0,11716.0,5,100.0,False,0,5025.087777777775,0.9415611956983325,-2473.0,563.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:31.664,91664,219.0,11963.0,5,100.0,False,0,5037.254444444442,0.9438408894511441,-2386.0,498.0,249.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:31.984,91984,225.0,10512.0,5,100.0,False,0,5057.254444444442,0.9475883312365878,-2308.0,453.0,249.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.224,92224,234.0,10845.0,6,100.0,False,0,5072.854444444442,0.9505113358292339,-2216.0,405.0,249.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.464,92464,237.0,11060.0,6,100.0,False,0,5088.654444444442,0.9534718148397342,-2063.0,307.0,249.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.705,92705,246.0,11160.0,6,100.0,False,0,5105.122777777775,0.9565575208632316,-2021.0,280.0,250.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.945,92945,249.0,11429.0,6,100.0,False,0,5121.722777777774,0.9596678975451498,-1909.0,211.0,251.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.185,93185,253.0,11504.0,6,100.0,False,0,5138.589444444442,0.9628282401175408,-1825.0,167.0,252.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.544,93544,255.0,11791.0,6,100.0,False,0,5164.018611111108,0.9675929562043245,-1739.0,131.0,253.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.744,93744,259.0,10893.0,6,100.0,False,0,5178.407499999997,0.9702890323777409,-1581.0,94.0,254.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.064,94064,261.0,10480.0,7,100.0,False,0,5201.607499999996,0.9746360648488555,-1397.0,96.0,254.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.384,94384,263.0,10551.0,7,100.0,False,0,5224.985277777775,0.9790164079136187,-1315.0,112.0,254.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.624,94624,264.0,10562.0,7,100.0,False,0,5242.5852777777745,0.982314156684809,-1210.0,142.0,254.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.824,94824,264.0,10577.0,7,100.0,False,0,5257.2519444444415,0.985062280660801,-1084.0,191.0,253.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.984,94984,265.0,10551.0,7,100.0,False,0,5269.029722222219,0.9872691074900067,-970.0,244.0,251.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:35.224,95224,265.0,10558.0,7,100.0,False,0,5286.696388888886,0.9905793477338153,-702.0,372.0,247.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:35.504,95504,265.0,10651.0,7,100.0,False,0,5307.307499999997,0.9944412946849254,-557.0,442.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:35.904,95904,267.0,10662.0,7,100.0,False,0,5336.974166666663,1.0,-395.0,513.0,243.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.156,156,269.0,10760.0,7,100.0,False,0,11.656666666666666,0.0021900168963842922,2095.0,-34.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.396,396,269.0,10797.0,7,100.0,False,0,29.59,0.005559273660052435,2318.0,-174.0,251.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.716,716,273.0,10899.0,7,100.0,False,0,53.85666666666666,0.010118416641372894,2499.0,-288.0,251.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.076,1076,277.0,11080.0,7,100.0,False,0,81.55666666666667,0.015322603203841718,2720.0,-427.0,251.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.316,1316,278.0,11099.0,7,100.0,False,0,100.09,0.018804586030234816,-263.0,897.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.556,1556,279.0,11209.0,7,100.0,False,0,118.69,0.022299093974708466,-780.0,954.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.756,1756,281.0,11269.0,7,100.0,False,0,134.3011111111111,0.025232059125237426,-821.0,960.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.036,2036,283.0,11261.0,7,100.0,False,0,156.31222222222223,0.029367435611499255,-1145.0,989.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.236,2236,284.0,11317.0,7,100.0,False,0,172.09000000000003,0.032331713557229594,-1309.0,1005.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.556,2556,285.0,11401.0,7,100.0,False,0,197.42333333333335,0.037091258427838864,2054.0,-47.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.796,2796,283.0,11354.0,7,0.0,False,0,216.29,0.04063586684463471,2477.0,-276.0,251.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.036,3036,280.0,11072.0,7,0.0,False,0,234.95666666666668,0.044142899907188914,2608.0,-356.0,251.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.357,3357,273.0,10694.0,7,0.0,False,0,259.2991666666667,0.048716290210326,2819.0,-489.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.717,3717,246.0,9251.0,7,0.0,True,0,283.89916666666664,0.05333805878204921,2913.0,-548.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.956,3956,215.0,9745.0,7,0.0,True,0,298.17277777777775,0.056019738751087116,2983.0,-592.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.356,4356,178.0,10319.0,7,0.0,True,0,317.9505555555555,0.05973552378165049,3092.0,-658.0,249.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.516,4516,160.0,10728.0,5,0.0,True,0,325.06166666666667,0.06107153637690924,3700.0,-1020.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.796,4796,140.0,10244.0,3,0.0,True,0,335.9505555555556,0.0631173056633992,4668.0,-1529.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.956,4956,131.0,9894.0,3,0.0,True,0,341.77277777777783,0.0642111659757673,4727.0,-1564.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.276,5276,119.0,10879.0,2,0.0,True,0,352.3505555555556,0.06619848471121469,4796.0,-1611.0,249.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.636,5636,110.0,9881.0,2,0.0,True,0,363.3505555555556,0.06826512919450554,4865.0,-1664.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.956,5956,103.0,9209.0,2,0.0,True,0,372.5061111111112,0.06998524541090118,4902.0,-1697.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.236,6236,99.0,8916.0,2,0.0,True,0,380.20611111111117,0.07143189654920479,4963.0,-1770.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.476,6476,95.0,8545.0,2,0.0,True,0,386.5394444444445,0.0726217827668571,4985.0,-1810.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.716,6716,93.0,8279.0,2,0.0,False,0,392.7394444444445,0.07378661874834831,5007.0,-1876.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.076,7076,86.0,8209.0,2,11.0,False,0,401.33944444444444,0.07540235898073935,5012.0,-1928.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.316,7316,87.0,8470.0,2,22.0,False,0,407.13944444444445,0.07649204425374727,5001.0,-2002.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.476,7476,90.0,8662.0,2,23.0,False,0,411.13944444444445,0.07724355133858031,4984.0,-2047.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.636,7636,92.0,8855.0,2,29.0,False,0,415.22833333333335,0.07801175858085409,4924.0,-2139.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.876,7876,96.0,9525.0,2,42.0,False,0,421.62833333333333,0.07921416991658695,4850.0,-2222.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.036,8036,101.0,9882.0,2,46.0,False,0,426.1172222222222,0.08005752786734403,4798.0,-2273.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.316,8316,108.0,10816.0,2,55.0,False,0,434.51722222222224,0.08163569274549343,4761.0,-2309.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.476,8476,120.0,11148.0,2,58.0,False,0,439.85055555555556,0.08263770219193749,4707.0,-2362.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.716,8716,127.0,11225.0,2,50.0,False,0,448.3172222222222,0.08422839218816743,4508.0,-2596.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.036,9036,136.0,10444.0,3,46.0,False,0,460.4061111111111,0.08649961360010729,4461.0,-2693.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.356,9356,139.0,10676.0,3,30.0,False,0,472.76166666666666,0.08882093548436935,4439.0,-2762.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.757,9757,143.0,10902.0,3,36.0,False,0,488.69027777777774,0.09181355150975692,4423.0,-2839.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.957,9957,146.0,11211.0,3,44.0,False,0,496.8013888888889,0.09333744087622393,4414.0,-2945.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:10.437,10437,158.0,11966.0,3,71.0,False,0,517.8680555555554,0.09729537818967794,4414.0,-3105.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.396,11396,182.0,11609.0,4,53.0,False,0,566.3508333333333,0.10640416593777446,4413.0,-3128.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.556,11556,185.0,10769.0,4,42.0,False,0,574.5730555555555,0.10794893050104237,4387.0,-3343.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.836,11836,187.0,10071.0,5,54.0,False,0,589.1175,0.11068149376228252,4346.0,-3489.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.236,12236,194.0,10437.0,5,62.0,False,0,610.6730555555555,0.11473128194166059,4314.0,-3569.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.396,12396,195.0,10629.0,5,71.0,False,0,619.3397222222221,0.11635954729213217,4287.0,-3625.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.676,12676,202.0,10757.0,5,90.0,False,0,635.0508333333332,0.11931130011978196,4157.0,-3808.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.876,12876,207.0,11177.0,5,100.0,False,0,646.5508333333332,0.12147188298867696,4083.0,-3879.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.116,13116,210.0,11468.0,5,100.0,False,0,660.5508333333332,0.12410215778559261,3996.0,-3947.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.556,13556,223.0,11183.0,5,100.0,False,0,687.8063888888887,0.12922284356085775,3860.0,-4031.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.836,13836,228.0,10572.0,6,100.0,False,0,705.539722222222,0.13255452497028422,3639.0,-4138.0,253.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.076,14076,230.0,10727.0,6,100.0,False,0,720.8730555555554,0.1354353021288109,3301.0,-4241.0,256.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.236,14236,237.0,10791.0,6,100.0,False,0,731.4063888888887,0.13741427078553792,3125.0,-4268.0,258.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.596,14596,242.0,11142.0,6,100.0,False,0,755.6063888888887,0.14196088864877782,2988.0,-4279.0,258.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.756,14756,243.0,11283.0,6,100.0,False,0,766.4063888888886,0.14398995777782703,2863.0,-4281.0,257.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.916,14916,245.0,11362.0,6,100.0,False,0,777.2952777777775,0.14603572706431697,2716.0,-4273.0,257.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.156,15156,250.0,11537.0,6,100.0,False,0,793.9619444444442,0.14916700658445464,2582.0,-4257.0,256.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.316,15316,253.0,11537.0,6,100.0,False,0,805.2063888888886,0.15127957650070753,2528.0,-4248.0,255.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.476,15476,255.0,11387.0,6,100.0,False,0,816.5397222222219,0.15340884657440115,2339.0,-4201.0,253.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.796,15796,261.0,10517.0,7,100.0,False,0,839.7397222222219,0.15776758766643278,2153.0,-4133.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
