Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:18.811,18811,173.0,8970.0,5.0,24.0,False,0.0,1207.7161111111104,0.2107943055480812,3547.0,-5225.0,601.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.971,18971,171.0,9011.0,5.0,46.0,False,0.0,1215.3161111111103,0.21212080662513605,3401.0,-5173.0,605.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.130,19130,171.0,9044.0,5.0,49.0,False,0.0,1222.8686111111103,0.21343901707045934,3291.0,-5152.0,608.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.330,19330,171.0,9071.0,5.0,54.0,False,0.0,1232.3686111111103,0.21509714341677794,2800.0,-5095.0,626.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.690,19690,174.0,9161.0,5.0,59.0,False,0.0,1249.7686111111104,0.21813413272477203,2669.0,-5043.0,632.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.890,19890,177.0,9339.0,5.0,82.0,False,0.0,1259.6019444444437,0.21985043894289127,2535.0,-4957.0,640.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.090,20090,179.0,9489.0,5.0,98.0,False,0.0,1269.546388888888,0.2215861384516107,2410.0,-4838.0,649.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.330,20330,183.0,9628.0,5.0,100.0,False,0.0,1281.7463888888879,0.22371552175951456,2327.0,-4712.0,656.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.650,20650,188.0,9874.0,5.0,67.0,False,0.0,1298.457499999999,0.2266322726657873,2282.0,-4606.0,661.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.091,21091,184.0,9521.0,5.0,0.0,False,0.0,1320.9974999999993,0.23056639559694744,2241.0,-4474.0,666.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.491,21491,177.0,10949.0,5.0,0.0,False,0.0,1340.6641666666658,0.23399900803318593,2194.0,-4312.0,674.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.971,21971,172.0,10712.0,4.0,45.0,False,0.0,1363.5974999999992,0.23800178321307083,2183.0,-4273.0,676.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.251,22251,173.0,10750.0,4.0,47.0,False,0.0,1377.0530555555547,0.24035031070475718,2152.0,-4166.0,681.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.451,22451,173.0,10893.0,4.0,55.0,False,0.0,1386.6641666666658,0.242027830341676,2124.0,-4067.0,687.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.731,22731,175.0,11007.0,4.0,69.0,False,0.0,1400.2752777777769,0.24440350844020262,2094.0,-3970.0,692.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.971,22971,180.0,11147.0,4.0,86.0,False,0.0,1412.2752777777769,0.2464979838250261,2038.0,-3842.0,698.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.131,23131,182.0,11379.0,4.0,98.0,False,0.0,1420.3641666666658,0.24790981538072196,1963.0,-3735.0,705.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.371,23371,187.0,11593.0,4.0,100.0,False,0.0,1432.8308333333325,0.25008574258606636,1866.0,-3636.0,711.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.611,23611,191.0,11806.0,4.0,65.0,False,0.0,1445.5641666666659,0.2523082136888513,1750.0,-3548.0,717.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.891,23891,183.0,11069.0,4.0,3.0,True,0.0,1459.797499999999,0.25479249421473915,1649.0,-3494.0,722.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.291,24291,174.0,10784.0,4.0,0.0,False,0.0,1479.1308333333325,0.258166926779177,1495.0,-3440.0,729.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.491,24491,171.0,10469.0,4.0,0.0,False,0.0,1488.6308333333325,0.2598250531254956,1409.0,-3423.0,733.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.691,24691,166.0,10076.0,4.0,0.0,True,0.0,1497.8530555555546,0.2614346962453137,1301.0,-3411.0,738.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.011,25011,165.0,9731.0,4.0,0.0,False,0.0,1512.5197222222214,0.2639946106045424,1077.0,-3398.0,747.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.291,25291,156.0,9498.0,4.0,0.0,False,0.0,1524.6530555555548,0.26611235793808613,952.0,-3389.0,752.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.531,25531,153.0,9394.0,4.0,0.0,False,0.0,1534.8530555555549,0.26789266201518613,778.0,-3363.0,756.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.691,25691,151.0,9203.0,4.0,8.0,False,0.0,1541.564166666666,0.2690640167674393,549.0,-3280.0,759.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.090,26090,149.0,9297.0,4.0,41.0,False,0.0,1558.0783333333327,0.2719463930661231,475.0,-3237.0,759.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.250,26250,150.0,9332.0,4.0,45.0,False,0.0,1564.7449999999994,0.2731099905021362,315.0,-3113.0,758.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.530,26530,152.0,9514.0,4.0,49.0,False,0.0,1576.5672222222217,0.27517343662199933,217.0,-3013.0,757.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.690,26690,154.0,9708.0,4.0,53.0,False,0.0,1583.4116666666662,0.2763680633229727,143.0,-2910.0,755.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.890,26890,157.0,9813.0,4.0,56.0,False,0.0,1592.1338888888884,0.2778904366350898,102.0,-2837.0,753.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.170,27170,161.0,10033.0,4.0,61.0,False,0.0,1604.6561111111107,0.2800760604857343,62.0,-2738.0,751.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.531,27531,167.0,10548.0,4.0,76.0,False,0.0,1621.4024999999995,0.2829989687617726,41.0,-2650.0,749.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.691,27691,173.0,10828.0,4.0,86.0,False,0.0,1629.0913888888883,0.2843409844713076,34.0,-2568.0,747.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.891,27891,180.0,11122.0,4.0,100.0,False,0.0,1639.0913888888883,0.2860863806253272,48.0,-2424.0,743.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.131,28131,188.0,11674.0,4.0,86.0,False,0.0,1651.6247222222219,0.2882739438050318,67.0,-2356.0,741.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.291,28291,191.0,11763.0,4.0,61.0,False,0.0,1660.1136111111107,0.2897555912068884,95.0,-2279.0,740.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.531,28531,191.0,11051.0,4.0,48.0,False,0.0,1672.846944444444,0.2919780623096733,161.0,-2115.0,739.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.851,28851,192.0,10010.0,5.0,42.0,False,0.0,1689.9136111111106,0.2949568717458667,208.0,-1999.0,740.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.251,29251,189.0,9947.0,5.0,47.0,False,0.0,1710.9136111111106,0.2986222036693078,268.0,-1847.0,742.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.411,29411,189.0,9927.0,5.0,52.0,False,0.0,1719.3136111111107,0.30008833643868427,287.0,-1798.0,744.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.611,29611,190.0,9936.0,5.0,55.0,False,0.0,1729.8691666666662,0.3019306990457049,332.0,-1678.0,749.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.771,29771,190.0,10062.0,5.0,59.0,False,0.0,1738.3136111111105,0.30340458913132146,360.0,-1588.0,755.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.011,30011,191.0,10097.0,5.0,61.0,False,0.0,1751.0469444444439,0.3056270602341064,378.0,-1383.0,770.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.251,30251,192.0,10165.0,5.0,62.0,False,0.0,1763.846944444444,0.30786116731125146,339.0,-1211.0,783.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.731,30731,199.0,10469.0,5.0,74.0,False,0.0,1790.3802777777773,0.3124922851065834,301.0,-1124.0,789.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.971,30971,202.0,10653.0,5.0,77.0,False,0.0,1803.8469444444438,0.31484275192732974,201.0,-973.0,801.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.331,31331,209.0,11007.0,5.0,89.0,False,0.0,1824.7469444444437,0.3184906298892306,72.0,-846.0,813.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.731,31731,219.0,11599.0,5.0,100.0,False,0.0,1849.0802777777772,0.3227377605306783,-16.0,-786.0,820.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.971,31971,226.0,11974.0,5.0,100.0,False,0.0,1864.1469444444438,0.3253674907360678,-147.0,-719.0,830.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.211,32211,231.0,10886.0,5.0,100.0,False,0.0,1879.5469444444436,0.3280554008132579,-239.0,-676.0,838.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.530,32530,236.0,10728.0,6.0,100.0,False,0.0,1900.459166666666,0.3317054120371249,-342.0,-628.0,845.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.690,32689,239.0,10869.0,6.0,100.0,False,0.0,1911.0813888888881,0.33355941061850564,-383.0,-610.0,848.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.970,32970,244.0,10979.0,6.0,100.0,False,0.0,1930.059166666666,0.3368717846530228,-544.0,-542.0,858.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.410,33410,249.0,11193.0,6.0,100.0,False,0.0,1960.4924999999992,0.34218360694842237,-764.0,-475.0,868.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.690,33690,251.0,11310.0,6.0,100.0,False,0.0,1980.0147222222215,0.3455910081068806,-963.0,-435.0,874.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.051,34051,253.0,11400.0,6.0,100.0,False,0.0,2005.3849999999995,0.35001912663285484,-1013.0,-426.0,876.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.411,34411,256.0,11391.0,6.0,100.0,False,0.0,2030.9849999999994,0.3544873407871449,-1168.0,-406.0,879.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.571,34571,256.0,11483.0,6.0,100.0,False,0.0,2042.362777777777,0.35647321374460716,-1326.0,-399.0,881.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.891,34891,255.0,11504.0,6.0,100.0,False,0.0,2065.0294444444435,0.3604294450270515,-1434.0,-399.0,882.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.051,35051,256.0,11510.0,6.0,100.0,False,0.0,2076.4072222222217,0.3624153179845138,-1610.0,-406.0,881.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.491,35491,256.0,11464.0,6.0,100.0,False,0.0,2107.6961111111104,0.3678764686175351,-1719.0,-416.0,880.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.691,35691,257.0,11491.0,6.0,100.0,False,0.0,2121.9738888888883,0.370368506459663,-1853.0,-441.0,879.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.851,35851,256.0,11488.0,6.0,100.0,False,0.0,2133.351666666666,0.3723543794171253,-2068.0,-510.0,877.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.051,36051,256.0,11505.0,6.0,100.0,False,0.0,2147.5738888888886,0.37483672061395323,-2288.0,-604.0,874.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.371,36371,258.0,11514.0,6.0,100.0,False,0.0,2170.507222222222,0.37883949579383813,-2464.0,-697.0,871.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.651,36651,253.0,10814.0,6.0,10.0,True,0.0,2190.185,0.3822740475591367,-2598.0,-777.0,869.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.531,37531,213.0,10747.0,6.0,0.0,False,0.0,2242.2516666666666,0.39136174353439857,-2712.0,-860.0,868.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.691,37691,204.0,10467.0,5.0,0.0,False,0.0,2251.3183333333336,0.3929442360473764,-2869.0,-1002.0,865.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.931,37931,204.0,10704.0,5.0,35.0,False,0.0,2264.9183333333335,0.395317974816843,-3018.0,-1176.0,862.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.291,38291,200.0,10508.0,5.0,74.0,False,0.0,2284.9183333333335,0.39880876712488217,-3174.0,-1386.0,858.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.731,38731,205.0,10775.0,5.0,100.0,False,0.0,2309.973888888889,0.4031819541552312,-3291.0,-1542.0,856.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.891,38891,208.0,10898.0,5.0,100.0,False,0.0,2319.2183333333332,0.4047954759331693,-3352.0,-1622.0,854.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.171,39171,209.0,10812.0,5.0,7.0,True,0.0,2335.4738888888887,0.4076327143479811,-3438.0,-1736.0,853.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.450,39450,196.0,10045.0,5.0,0.0,True,0.0,2350.663888888889,0.41028397110593684,-3507.0,-1827.0,851.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.730,39730,173.0,8886.0,5.0,0.0,True,0.0,2364.119444444444,0.41263249859762313,-3873.0,-2264.0,844.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.970,39970,157.0,9298.0,5.0,0.0,True,0.0,2374.5861111111108,0.4144593465721636,-3960.0,-2343.0,842.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.410,40410,140.0,9975.0,4.0,0.0,True,0.0,2391.6972222222216,0.4174459133245971,-4050.0,-2393.0,840.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.611,40611,135.0,9642.0,3.0,0.0,False,0.0,2399.2347222222215,0.4187615056756893,-4136.0,-2419.0,838.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.851,40851,131.0,9399.0,3.0,0.0,False,0.0,2407.968055555555,0.42028581831686646,-4229.0,-2438.0,836.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.131,41131,129.0,9232.0,3.0,8.0,False,0.0,2418.0013888888884,0.42203703245806606,-4343.0,-2458.0,833.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.291,41291,126.0,9327.0,3.0,34.0,False,0.0,2423.6013888888883,0.423014454304317,-4499.0,-2486.0,830.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.531,41531,128.0,9401.0,3.0,50.0,False,0.0,2432.1347222222216,0.4245038590224137,-4668.0,-2514.0,826.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.771,41771,131.0,9850.0,3.0,56.0,False,0.0,2440.868055555555,0.42602817166359086,-4782.0,-2532.0,822.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.011,42011,135.0,10201.0,3.0,62.0,False,0.0,2449.868055555555,0.42759902820220846,-4891.0,-2549.0,820.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.171,42171,140.0,10341.0,3.0,68.0,False,0.0,2456.0902777777774,0.42868505247582067,-5012.0,-2564.0,818.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.491,42491,150.0,11255.0,3.0,78.0,False,0.0,2469.423611111111,0.43101224734784677,-5105.0,-2571.0,815.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.731,42731,156.0,10922.0,3.0,85.0,False,0.0,2479.823611111111,0.4328274593480272,-5233.0,-2570.0,810.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.051,43051,168.0,10545.0,3.0,100.0,False,0.0,2494.7569444444443,0.4354339176046964,-5266.0,-2568.0,809.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.291,43291,180.0,11113.0,4.0,100.0,False,0.0,2506.756944444444,0.43752839298951984,-5358.0,-2558.0,805.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.531,43531,184.0,11682.0,4.0,100.0,False,0.0,2519.0236111111108,0.43966941227178385,-5416.0,-2547.0,802.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.811,43811,197.0,11384.0,4.0,100.0,False,0.0,2534.345833333333,0.44234374704555385,-5576.0,-2470.0,799.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.171,44171,207.0,10815.0,5.0,100.0,False,0.0,2555.0458333333327,0.44595671708437434,-5661.0,-2366.0,801.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.331,44331,209.0,10933.0,5.0,100.0,False,0.0,2564.334722222222,0.4475779961785526,-5701.0,-2288.0,803.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.611,44611,215.0,11231.0,5.0,100.0,False,0.0,2581.0569444444436,0.45049668641388524,-5724.0,-2225.0,803.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.811,44811,217.0,11380.0,5.0,100.0,False,0.0,2593.1124999999993,0.4526008584440088,-5747.0,-2128.0,803.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.971,44971,222.0,11457.0,5.0,100.0,False,0.0,2602.9791666666656,0.4543229826493081,-5760.0,-2039.0,802.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.331,45331,225.0,11656.0,5.0,100.0,False,0.0,2625.479166666666,0.45825012399585224,-5767.0,-1971.0,802.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.651,45651,227.0,11828.0,5.0,100.0,False,0.0,2645.656944444444,0.46177194556885176,-5790.0,-1793.0,801.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.851,45851,230.0,11139.0,5.0,100.0,False,0.0,2658.4347222222214,0.4640021739878767,-5829.0,-1610.0,870.0,27.0,2.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
