Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:42.438,102438,64.0,8482.0,1.0,0.0,False,0.0,3826.8286111111106,0.6589662493071491,-11772.0,2112.0,941.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:42.598,102598,63.0,8482.0,1.0,0.0,False,0.0,3829.6286111111103,0.6594483993288937,-11784.0,2141.0,941.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:42.958,102958,61.0,8193.0,1.0,0.0,False,0.0,3835.7286111111102,0.6604987975905515,-11814.0,2210.0,942.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:43.158,103158,59.0,8197.0,1.0,3.0,False,0.0,3839.006388888888,0.6610632192429906,-11821.0,2226.0,942.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:43.438,103438,59.0,8237.0,1.0,4.0,False,0.0,3843.595277777777,0.6618534095564054,-11847.0,2285.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:43.759,103759,59.0,7931.0,1.0,5.0,False,0.0,3848.8561111111103,0.66275930630857,-11869.0,2333.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:43.959,103959,58.0,8070.0,1.0,6.0,False,0.0,3852.0783333333325,0.6633141614923237,-11884.0,2366.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:44.359,104359,59.0,7948.0,1.0,5.0,False,0.0,3858.6338888888877,0.6644430047972019,-11912.0,2424.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:44.519,104519,59.0,7918.0,1.0,5.0,False,0.0,3861.25611111111,0.6648945421191531,-11946.0,2489.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:44.719,104719,59.0,8261.0,1.0,5.0,False,0.0,3864.5338888888873,0.6654589637715922,-11968.0,2533.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:44.959,104959,59.0,8261.0,1.0,4.0,False,0.0,3868.4672222222207,0.6661362697545191,-12005.0,2605.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:45.159,105159,59.0,8059.0,1.0,7.0,False,0.0,3871.7449999999985,0.6667006914069582,-12013.0,2620.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:45.319,105319,59.0,8143.0,1.0,6.0,False,0.0,3874.367222222221,0.6671522287289096,-12028.0,2649.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:45.519,105519,60.0,8123.0,1.0,6.0,False,0.0,3877.7005555555543,0.6677262168500341,-12065.0,2717.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:45.719,105719,60.0,8176.0,1.0,7.0,False,0.0,3881.0338888888873,0.6683002049711585,-12101.0,2777.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:45.959,105959,60.0,8237.0,1.0,7.0,False,0.0,3885.0338888888873,0.6689889907165079,-12123.0,2811.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:46.119,106119,61.0,8237.0,1.0,7.0,False,0.0,3887.7449999999985,0.6694558343883559,-12173.0,2876.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:46.399,106399,61.0,8280.0,1.0,9.0,False,0.0,3892.489444444443,0.6702728108140897,-12212.0,2918.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:46.719,106719,61.0,8502.0,1.0,11.0,False,0.0,3897.911666666665,0.6712064981577855,-12235.0,2940.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:46.959,106959,63.0,8477.0,1.0,12.0,False,0.0,3902.1116666666653,0.6719297231904025,-12263.0,2964.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:47.279,107279,63.0,8766.0,1.0,17.0,False,0.0,3907.711666666665,0.6728940232338916,-12303.0,2994.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:47.679,107679,66.0,8960.0,1.0,19.0,False,0.0,3915.0449999999987,0.6741567971003656,-12358.0,3030.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:47.918,107918,67.0,9258.0,1.0,19.0,False,0.0,3919.4930555555543,0.6749227364156628,-12403.0,3054.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:48.078,108078,67.0,9279.0,1.0,19.0,False,0.0,3922.470833333332,0.6754354991372007,-12460.0,3079.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:48.398,108398,69.0,9317.0,1.0,18.0,False,0.0,3928.604166666665,0.6764916372800698,-12505.0,3094.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:48.558,108558,69.0,9402.0,1.0,18.0,False,0.0,3931.670833333332,0.6770197063515043,-12558.0,3108.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:48.838,108838,69.0,9783.0,1.0,29.0,False,0.0,3937.0374999999985,0.6779438272265147,-12589.0,3114.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:48.998,108998,72.0,9783.0,1.0,29.0,False,0.0,3940.237499999999,0.6784948558227943,-12634.0,3122.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:49.238,109238,73.0,10404.0,1.0,42.0,False,0.0,3945.1041666666656,0.6793328784796361,-12705.0,3129.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:49.478,109478,78.0,10928.0,1.0,49.0,False,0.0,3950.3041666666654,0.6802282999485904,-12738.0,3131.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:49.718,109718,80.0,10928.0,1.0,49.0,False,0.0,3955.637499999999,0.6811466809423895,-12781.0,3132.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:49.878,109878,80.0,10928.0,1.0,49.0,False,0.0,3959.1930555555546,0.6817589349382557,-12843.0,3132.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:50.118,110118,84.0,10368.0,1.0,49.0,False,0.0,3964.7930555555545,0.6827232349817448,-12878.0,3131.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:50.279,110279,96.0,9633.0,1.0,53.0,False,0.0,3969.086388888888,0.6834625316817532,-12911.0,3130.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:50.599,110599,107.0,10750.0,2.0,60.0,False,0.0,3978.5974999999994,0.6851003111206952,-12956.0,3127.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:50.919,110919,112.0,11310.0,2.0,60.0,False,0.0,3988.5530555555547,0.6868146223091204,-13021.0,3120.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:51.159,111159,122.0,11399.0,2.0,62.0,False,0.0,3996.6863888888884,0.6882151533246642,-13050.0,3117.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:51.399,111399,130.0,9858.0,3.0,68.0,False,0.0,4005.353055555555,0.6897075224395879,-13096.0,3110.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:51.639,111639,130.0,10138.0,3.0,68.0,False,0.0,4014.0197222222214,0.6911998915545116,-13135.0,3102.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:51.879,111879,138.0,10512.0,3.0,72.0,False,0.0,4023.2197222222217,0.6927840987688152,-13184.0,3092.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:52.159,112159,148.0,11664.0,3.0,77.0,False,0.0,4034.7308333333326,0.6947662710804319,-13239.0,3078.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:52.479,112479,161.0,12398.0,3.0,82.0,False,0.0,4049.0419444444433,0.697230593413793,-13243.0,3077.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:52.759,112759,168.0,11278.0,3.0,85.0,False,0.0,4062.10861111111,0.699480626848601,-13274.0,3068.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:52.999,112999,180.0,10997.0,4.0,89.0,False,0.0,4074.1086111111094,0.7015469840846491,-13340.0,3046.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:53.159,113159,180.0,11403.0,4.0,89.0,False,0.0,4082.10861111111,0.702924555575348,-13382.0,3030.0,945.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:53.439,113439,189.0,11403.0,4.0,89.0,False,0.0,4096.808611111109,0.7054558431895069,-13399.0,3023.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:53.839,113839,207.0,11153.0,4.0,88.0,False,0.0,4119.808611111109,0.709416361225266,-13464.0,2992.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:54.119,114119,215.0,10930.0,4.0,92.0,False,0.0,4136.530833333331,0.712295868299574,-13497.0,2975.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:54.279,114279,218.0,10935.0,5.0,92.0,False,0.0,4146.21972222222,0.7139642604383092,-13532.0,2953.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:54.519,114519,226.0,11229.0,5.0,95.0,False,0.0,4161.286388888888,0.7165586867457922,-13565.0,2929.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:54.718,114718,226.0,11229.0,5.0,95.0,False,0.0,4173.779166666665,0.7187098985590799,-13606.0,2895.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:54.878,114878,234.0,11728.0,5.0,91.0,False,0.0,4184.179166666665,0.7205007414969883,-13650.0,2851.0,944.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:55.118,115118,237.0,11728.0,5.0,91.0,False,0.0,4199.979166666664,0.7232214451911183,-13697.0,2788.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:55.358,115358,244.0,12179.0,5.0,87.0,False,0.0,4216.245833333332,0.726022507222206,-13706.0,2773.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:55.718,115718,249.0,10690.0,5.0,85.0,False,0.0,4241.145833333331,0.730310198487006,-13728.0,2733.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:55.878,115878,250.0,10690.0,6.0,86.0,False,0.0,4252.2569444444425,0.7322234922240877,-13749.0,2686.0,943.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:56.038,116038,253.0,10802.0,6.0,88.0,False,0.0,4263.501388888887,0.7341597454860144,-13766.0,2639.0,942.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:56.398,116398,257.0,10981.0,6.0,89.0,False,0.0,4289.201388888887,0.7385851938998843,-13787.0,2549.0,941.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:56.558,116558,259.0,11121.0,6.0,98.0,False,0.0,4300.712499999999,0.740567366211501,-13792.0,2509.0,941.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:56.919,116919,264.0,11368.0,6.0,100.0,False,0.0,4327.185833333331,0.7451259798694717,-13794.0,2418.0,939.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:57.159,117159,268.0,11551.0,6.0,100.0,False,0.0,4345.052499999999,0.7482025561986992,-13771.0,2274.0,934.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:57.319,117319,272.0,11641.0,6.0,100.0,False,0.0,4357.141388888887,0.750284219784644,-13745.0,2190.0,931.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:57.479,117479,273.0,11703.0,6.0,100.0,False,0.0,4369.274722222221,0.7523735365455372,-13720.0,2126.0,928.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:57.799,117799,275.0,11048.0,6.0,7.0,True,0.0,4393.719166666666,0.756582782767117,-13670.0,2025.0,922.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:58.079,118079,261.0,11436.0,6.0,0.0,True,0.0,4414.019166666665,0.7600783704247651,-13621.0,1946.0,917.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:58.439,118439,232.0,11147.0,5.0,0.0,True,0.0,4437.219166666665,0.7640733277477917,-13532.0,1833.0,906.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:58.639,118639,219.0,10372.0,5.0,0.0,True,0.0,4449.385833333332,0.7661683843898962,-13467.0,1764.0,899.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:58.799,118799,211.0,10372.0,5.0,5.0,True,0.0,4458.763611111111,0.7677832043039933,-13390.0,1688.0,891.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:59.199,119199,209.0,10388.0,5.0,60.0,False,0.0,4481.985833333332,0.7717819882144938,-13260.0,1573.0,877.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:59.519,119519,209.0,10418.0,5.0,57.0,False,0.0,4500.563611111111,0.7749810153428945,-13152.0,1488.0,866.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:59.919,119919,210.0,10627.0,5.0,72.0,False,0.0,4523.896944444444,0.778998932190766,-13044.0,1406.0,856.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.159,120159,214.0,10749.0,5.0,69.0,False,0.0,4538.163611111111,0.781455601349179,-12912.0,1308.0,843.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.439,120439,218.0,10807.0,5.0,69.0,False,0.0,4555.1191666666655,0.7843752875919655,-12813.0,1237.0,836.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.679,120679,219.0,10952.0,5.0,73.0,False,0.0,4569.719166666666,0.7868893555624908,-12713.0,1165.0,829.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.919,120919,224.0,10967.0,5.0,61.0,False,0.0,4584.652499999999,0.7894608223451287,-12587.0,1078.0,822.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:01.358,121358,223.0,11086.0,5.0,61.0,False,0.0,4611.846111111111,0.7941434652696059,-12490.0,1012.0,817.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:01.598,121598,225.0,11146.0,5.0,73.0,False,0.0,4626.846111111111,0.7967264118146662,-12356.0,925.0,812.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:01.878,121878,228.0,11379.0,5.0,77.0,False,0.0,4644.579444444445,0.7997800286190486,-12230.0,846.0,809.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:02.198,122198,232.0,11501.0,5.0,77.0,False,0.0,4665.201666666666,0.8033311017950721,-12055.0,739.0,807.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:02.398,122398,234.0,11569.0,5.0,77.0,False,0.0,4678.201666666666,0.8055696554674576,-11826.0,605.0,808.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:02.758,122758,237.0,11852.0,5.0,77.0,False,0.0,4701.901666666666,0.8096507110086528,-11640.0,502.0,810.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:03.238,123238,240.0,12023.0,5.0,84.0,False,0.0,4733.901666666666,0.8151609969714481,-11475.0,414.0,813.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:03.398,123398,244.0,12023.0,5.0,84.0,False,0.0,4744.74611111111,0.8170283716588397,-11282.0,311.0,817.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:04.199,124199,254.0,11106.0,5.0,96.0,False,0.0,4801.26111111111,0.8267600532584451,-11070.0,205.0,823.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:04.359,124359,255.0,11035.0,6.0,100.0,False,0.0,4812.594444444443,0.8287116128702684,-10905.0,127.0,828.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:04.559,124559,258.0,11038.0,6.0,100.0,False,0.0,4826.927777777777,0.8311797617911039,-10738.0,51.0,832.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:04.759,124759,261.0,11192.0,6.0,100.0,False,0.0,4841.427777777777,0.8336766101179954,-10454.0,-66.0,839.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:05.239,125239,268.0,11361.0,6.0,100.0,False,0.0,4877.161111111111,0.8398297627764502,-10304.0,-123.0,843.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:05.439,125439,268.0,11424.0,6.0,100.0,False,0.0,4892.049999999998,0.8423935763841395,-10129.0,-188.0,848.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:05.599,125599,270.0,11424.0,6.0,100.0,False,0.0,4904.049999999999,0.8444599336201879,-9962.0,-247.0,852.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:05.799,125799,270.0,11485.0,6.0,100.0,False,0.0,4919.049999999999,0.8470428801652481,-9774.0,-311.0,857.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:05.959,125959,270.0,11485.0,6.0,100.0,False,0.0,4931.049999999999,0.8491092374012963,-9741.0,-322.0,857.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:06.159,126159,271.0,11485.0,6.0,100.0,False,0.0,4946.105555555555,0.851701750415042,-9576.0,-379.0,860.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:06.479,126479,268.0,11385.0,6.0,0.0,True,0.0,4969.927777777777,0.8558038521873451,-9477.0,-412.0,862.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:06.719,126719,263.0,10971.0,6.0,2.0,True,0.0,4987.46111111111,0.8588230297044599,-9296.0,-473.0,863.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.039,127039,250.0,10511.0,6.0,0.0,True,0.0,5009.6833333333325,0.8626496171786234,-9171.0,-515.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.199,127199,238.0,9920.0,6.0,0.0,True,0.0,5020.26111111111,0.8644710728163251,-9033.0,-562.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.399,127399,225.0,10554.0,6.0,0.0,True,0.0,5032.76111111111,0.866623528270542,-8893.0,-609.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.679,127679,214.0,11049.0,6.0,0.0,True,0.0,5049.405555555554,0.8694896422886903,-8799.0,-640.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.839,127839,202.0,11626.0,6.0,0.0,True,0.0,5058.383333333331,0.8710355836282522,-8635.0,-695.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.999,127999,188.0,11122.0,4.0,0.0,True,0.0,5066.738888888886,0.8724743805185375,-8541.0,-727.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:08.318,128318,178.0,11978.0,4.0,0.0,True,0.0,5082.5116666666645,0.8751903966430119,-8363.0,-786.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:08.478,128478,166.0,11518.0,3.0,0.0,True,0.0,5089.889444444442,0.8764608236844341,-8230.0,-831.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:02:08.718,128717,150.0,10682.0,3.0,0.0,True,0.0,5099.889444444441,0.8781827880478075,-8133.0,-863.0,864.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
