Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:41.876,41876,324.0,10694.0,8,100.0,False,0,2506.0033333333317,0.47002973110194207,-42.0,-4095.0,249.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.116,42116,323.0,10681.0,8,100.0,False,0,2527.536666666665,0.47406855528935143,140.0,-4092.0,249.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.316,42316,324.0,10641.0,8,100.0,False,0,2545.5366666666655,0.4774446621952355,274.0,-4090.0,249.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.476,42476,323.0,10612.0,8,100.0,False,0,2559.892222222221,0.48013721165350837,460.0,-4089.0,248.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.756,42756,322.0,10601.0,8,100.0,False,0,2584.9366666666656,0.484834585089226,715.0,-4092.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.956,42956,322.0,10525.0,8,100.0,False,0,2602.8255555555547,0.48818985182902436,1053.0,-4131.0,247.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:43.116,43116,320.0,10521.0,8,100.0,False,0,2617.0477777777764,0.4908573930879943,1205.0,-4167.0,248.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:43.316,43316,319.0,10501.0,8,100.0,False,0,2634.769999999999,0.49418139957866414,1390.0,-4223.0,248.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:43.516,43516,319.0,10469.0,8,100.0,False,0,2652.492222222221,0.49750540606933374,1706.0,-4335.0,247.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:43.676,43676,319.0,10454.0,8,100.0,False,0,2666.6699999999987,0.5001646112618696,1907.0,-4405.0,247.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:43.917,43917,317.0,10424.0,8,100.0,False,0,2687.8913888888874,0.5041449266829933,2127.0,-4478.0,248.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:44.117,44117,317.0,10409.0,8,100.0,False,0,2705.5024999999982,0.5074480930075773,2381.0,-4558.0,249.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:44.357,44357,316.0,10391.0,8,100.0,False,0,2726.5691666666653,0.5113993884974267,2654.0,-4636.0,249.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:44.717,44717,315.0,10370.0,8,100.0,False,0,2758.0691666666653,0.5173075755827238,2793.0,-4671.0,249.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:44.957,44957,316.0,10346.0,8,100.0,False,0,2779.1358333333324,0.5212588710725732,2931.0,-4703.0,248.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:45.117,45117,315.0,10333.0,8,100.0,False,0,2793.135833333332,0.5238847319993718,3177.0,-4747.0,247.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:45.437,45437,314.0,10308.0,8,100.0,False,0,2821.046944444443,0.5291197817201005,3462.0,-4780.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:45.837,45837,311.0,10266.0,8,100.0,False,0,2855.602499999999,0.5356010733727544,3606.0,-4789.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:46.077,46077,312.0,10259.0,8,100.0,False,0,2876.402499999999,0.5395023524639981,3893.0,-4794.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:46.357,46357,311.0,10230.0,8,100.0,False,0,2900.5913888888876,0.5440392566208558,4073.0,-4788.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:46.517,46517,311.0,10173.0,8,100.0,False,0,2914.41361111111,0.5466317732819174,4271.0,-4776.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:46.877,46877,305.0,9804.0,8,0.0,False,0,2944.91361111111,0.552352398872443,4541.0,-4749.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:47.157,47157,291.0,9432.0,8,0.0,True,0,2967.546944444443,0.5565975407041007,4754.0,-4720.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:47.397,47397,266.0,8613.0,8,0.0,True,0,2985.2802777777765,0.5599236312113791,5174.0,-4632.0,247.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:47.637,47637,234.0,9377.0,7,0.0,True,0,3000.8802777777764,0.5628495905298119,5415.0,-4564.0,250.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:47.797,47797,225.0,9367.0,7,0.0,True,0,3010.8802777777764,0.5647252054775252,5619.0,-4499.0,252.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:48.157,48157,187.0,9836.0,6,0.0,True,0,3029.5802777777762,0.5682326054297491,5804.0,-4437.0,252.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:48.477,48477,163.0,11522.0,5,0.0,True,0,3044.0691666666653,0.5709501630873249,5955.0,-4386.0,252.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:48.796,48796,144.0,10183.0,3,0.0,True,0,3056.8291666666655,0.5733434477606071,6205.0,-4301.0,251.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:49.036,49036,126.0,9143.0,3,0.0,True,0,3065.2291666666656,0.5749189643166863,6371.0,-4245.0,250.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:49.356,49356,115.0,9056.0,3,0.0,True,0,3075.451388888888,0.576836259596571,6554.0,-4183.0,247.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:49.636,49636,106.0,10247.0,2,0.0,True,0,3083.6958333333323,0.5783825999201303,6903.0,-4064.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:49.916,49916,100.0,9500.0,2,0.0,True,0,3091.47361111111,0.5798414115461296,7113.0,-3988.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:50.196,50196,96.0,9388.0,2,9.0,False,0,3098.940277777777,0.5812418707070889,7230.0,-3944.0,241.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:50.437,50437,93.0,9388.0,2,9.0,False,0,3105.1661111111102,0.582409597313286,7489.0,-3840.0,241.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:50.877,50877,91.0,9179.0,2,26.0,False,0,3116.2883333333325,0.584495697938465,7776.0,-3717.0,241.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.077,51077,91.0,9336.0,2,32.0,False,0,3121.343888888888,0.5854439254953645,8091.0,-3574.0,241.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.237,51237,94.0,9593.0,2,36.0,False,0,3125.521666666666,0.586227515740187,8355.0,-3448.0,241.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.477,51477,97.0,9921.0,2,48.0,False,0,3131.988333333333,0.587440413406375,8508.0,-3375.0,241.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.637,51637,101.0,10322.0,2,54.0,False,0,3136.477222222222,0.5882823561162375,8672.0,-3295.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.797,51797,103.0,10544.0,2,59.0,False,0,3141.0549999999994,0.5891409709589683,8849.0,-3205.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.997,51997,108.0,11005.0,2,62.0,False,0,3147.0549999999994,0.5902663399275964,8961.0,-3145.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:52.197,52197,114.0,11494.0,2,64.0,False,0,3153.388333333333,0.5914542293944816,9193.0,-3014.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:52.557,52557,115.0,11148.0,2,0.0,True,0,3164.888333333333,0.5936111865843519,9329.0,-2928.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:52.797,52797,111.0,10952.0,2,0.0,True,0,3172.2883333333325,0.5949991416456596,9435.0,-2851.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:53.077,53077,107.0,10354.0,2,0.0,True,0,3180.6105555555546,0.5965600700854788,9477.0,-2815.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:53.357,53357,102.0,9746.0,2,0.0,True,0,3188.543888888888,0.5980480579439981,9591.0,-2693.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:53.517,53517,99.0,9569.0,2,1.0,False,0,3192.943888888888,0.598873328520992,9619.0,-2652.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:53.677,53677,98.0,9591.0,2,9.0,False,0,3197.2994444444435,0.5996902630315515,9645.0,-2605.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:53.997,53997,97.0,9683.0,2,36.0,False,0,3205.9216666666657,0.6013074599198021,9665.0,-2552.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:54.397,54397,98.0,9831.0,2,36.0,False,0,3216.8105555555544,0.603349796196201,9625.0,-2342.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:54.637,54637,100.0,10070.0,2,48.0,False,0,3223.477222222221,0.6046002061613432,9559.0,-2268.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:54.837,54837,102.0,10325.0,2,49.0,False,0,3229.143888888888,0.6056630546317141,9501.0,-2216.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:55.037,55037,103.0,10541.0,2,49.0,False,0,3234.86611111111,0.6067363231851278,9442.0,-2167.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:55.317,55317,107.0,10912.0,2,54.0,False,0,3243.188333333332,0.6082972516249471,9393.0,-2128.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:55.596,55596,110.0,11255.0,2,59.0,False,0,3251.7133333333322,0.6098962133678727,9328.0,-2072.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:55.836,55836,116.0,9575.0,2,57.0,False,0,3259.446666666666,0.6113466889274377,9273.0,-2019.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:56.076,56076,120.0,9218.0,3,62.0,False,0,3267.446666666666,0.6128471808856084,9208.0,-1941.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:56.476,56476,129.0,9964.0,3,76.0,False,0,3281.7799999999993,0.6155355623106642,9160.0,-1858.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:56.716,56716,139.0,10527.0,3,86.0,False,0,3291.046666666666,0.6172736321622119,9131.0,-1776.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:56.876,56876,142.0,10831.0,3,86.0,False,0,3297.3577777777773,0.6184573535958798,9124.0,-1743.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:57.317,57317,153.0,11653.0,3,63.0,False,0,3316.1002777777776,0.6219727249116316,9120.0,-1688.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:57.557,57557,154.0,11620.0,3,57.0,False,0,3326.3669444444445,0.6238983562579506,9124.0,-1624.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:57.717,57717,154.0,11502.0,3,48.0,False,0,3333.211388888889,0.62518211048883,9132.0,-1581.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:58.157,58157,149.0,10886.0,3,16.0,False,0,3351.4225,0.6285978137102769,9147.0,-1529.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:58.397,58397,140.0,10130.0,3,0.0,True,0,3360.7558333333336,0.6303483876614759,9180.0,-1454.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:58.557,58557,130.0,9376.0,3,0.0,True,0,3366.5336111111114,0.6314320762979326,9218.0,-1395.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:58.797,58797,120.0,9695.0,3,0.0,True,0,3374.5336111111114,0.6329325682561032,9305.0,-1306.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:58.957,58957,111.0,10361.0,3,0.0,True,0,3379.466944444445,0.6338578716303085,9349.0,-1276.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:59.157,59157,103.0,10576.0,2,0.0,True,0,3385.189166666667,0.6349311401837222,9414.0,-1244.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:59.397,59397,97.0,9409.0,2,0.0,False,0,3391.6558333333337,0.6361440378499101,9507.0,-1217.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:59.757,59757,93.0,8916.0,2,0.0,False,0,3400.955833333334,0.6378883597512837,9560.0,-1209.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:59.917,59917,91.0,8736.0,2,2.0,False,0,3405.0002777777786,0.6386469417968033,9652.0,-1203.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:00.077,60077,89.0,8736.0,2,3.0,False,0,3408.955833333334,0.6393888517094543,9726.0,-1202.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:00.437,60437,90.0,9197.0,2,36.0,False,0,3417.955833333334,0.6410769051623962,9756.0,-1202.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:00.677,60677,90.0,9299.0,2,36.0,False,0,3423.955833333334,0.6422022741310243,9859.0,-1201.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:00.877,60877,96.0,9686.0,2,56.0,False,0,3429.2891666666674,0.6432026021031381,9924.0,-1198.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:01.077,61077,96.0,9397.0,2,10.0,False,0,3434.6225000000004,0.6442029300752518,10007.0,-1188.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:01.357,61357,92.0,9543.0,2,20.0,False,0,3441.778055555556,0.6455450367711711,10143.0,-1144.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:01.837,61837,100.0,10227.0,2,53.0,False,0,3455.1113888888895,0.6480458567014555,10158.0,-1137.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:02.037,62037,104.0,10543.0,2,61.0,False,0,3460.8891666666673,0.6491295453379121,10313.0,-1034.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:02.396,62396,110.0,11331.0,2,59.0,False,0,3471.8586111111117,0.6511869907347233,10401.0,-934.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:02.756,62756,104.0,9825.0,2,0.0,True,0,3482.258611111112,0.6531376302803451,10477.0,-819.0,252.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:02.996,62996,96.0,9085.0,2,0.0,True,0,3488.658611111112,0.6543380238468817,10516.0,-740.0,257.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:03.516,63516,83.0,10947.0,1,0.0,True,0,3500.6475000000005,0.6565866777675291,10551.0,-639.0,264.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:03.877,63877,78.0,10392.0,1,0.0,True,0,3508.469166666667,0.6580537212591322,10560.0,-592.0,266.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:04.237,64236,70.0,9537.0,1,6.0,False,0,3515.469166666667,0.6593666517225315,10565.0,-511.0,270.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:04.517,64516,69.0,10195.0,1,39.0,False,0,3520.835833333334,0.660373231744471,10552.0,-466.0,271.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:04.757,64757,72.0,9849.0,1,40.0,False,0,3525.635833333334,0.6612735269193735,10490.0,-414.0,273.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:05.117,65117,80.0,8913.0,2,44.0,False,0,3533.635833333334,0.6627740188775441,10445.0,-392.0,273.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:05.317,65316,85.0,8618.0,2,51.0,False,0,3538.3580555555563,0.6636597259361865,10409.0,-368.0,273.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:05.557,65557,91.0,9403.0,2,59.0,False,0,3544.4247222222234,0.664797599004466,10379.0,-307.0,273.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
