Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:13.685,73685,315.0,11492.0,8.0,99.0,False,0.0,4786.0149999999985,0.8034098274429425,-10909.0,129.0,828.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.926,73926,315.0,11492.0,8.0,99.0,False,0.0,4807.102499999998,0.8069497045089783,-10771.0,66.0,831.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.166,74166,316.0,11492.0,8.0,99.0,False,0.0,4828.169166666665,0.8104860843639232,-10567.0,-21.0,837.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.286,75286,316.0,11490.0,8.0,99.0,False,0.0,4926.480277777776,0.8269891903536667,-10423.0,-78.0,840.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.486,75486,315.0,11490.0,8.0,99.0,False,0.0,4943.980277777776,0.8299268476698789,-10280.0,-132.0,844.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.846,75846,314.0,11392.0,8.0,99.0,False,0.0,4975.3802777777755,0.8351978442258253,-9935.0,-256.0,853.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.086,76086,314.0,11382.0,8.0,99.0,False,0.0,4996.313611111108,0.8387118419297895,-9553.0,-386.0,861.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.286,76286,313.0,11371.0,8.0,99.0,False,0.0,5013.702499999997,0.8416308474535179,-9386.0,-442.0,863.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.686,76686,313.0,11326.0,8.0,99.0,False,0.0,5048.480277777775,0.8474688585009746,-9186.0,-510.0,864.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.006,77006,311.0,11250.0,8.0,99.0,False,0.0,5076.124722222219,0.8521094244709657,-9036.0,-561.0,864.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.166,77166,310.0,11239.0,8.0,99.0,False,0.0,5089.9024999999965,0.8544222467389677,-8117.0,-869.0,864.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.406,77406,307.0,11239.0,8.0,99.0,False,0.0,5110.369166666664,0.8578579069144998,-7696.0,-1010.0,864.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.646,77646,305.0,11041.0,8.0,99.0,False,0.0,5130.702499999997,0.8612711849390511,-7333.0,-1132.0,864.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.846,77846,305.0,11031.0,8.0,99.0,False,0.0,5147.646944444441,0.8641155832928439,-7201.0,-1176.0,863.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.086,78086,303.0,11031.0,8.0,99.0,False,0.0,5167.846944444441,0.8675064791664145,-7003.0,-1243.0,863.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.405,78405,299.0,10887.0,8.0,99.0,False,0.0,5194.3416666666635,0.8719540457136787,-6773.0,-1320.0,863.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.565,78565,299.0,10781.0,8.0,99.0,False,0.0,5207.630555555552,0.8741848000947515,-6609.0,-1375.0,863.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.885,78885,292.0,10691.0,8.0,98.0,False,0.0,5233.586111111108,0.8785418588189877,-6445.0,-1430.0,863.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.205,79205,290.0,10560.0,8.0,99.0,False,0.0,5259.363888888885,0.8828690746752494,-6154.0,-1528.0,863.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.565,79565,288.0,10462.0,8.0,99.0,False,0.0,5288.163888888886,0.8877036192870731,-5944.0,-1598.0,790.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.765,79765,287.0,10369.0,8.0,99.0,False,0.0,5304.10833333333,0.8903801515085109,-5595.0,-1716.0,864.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.005,80005,284.0,10375.0,8.0,99.0,False,0.0,5323.041666666662,0.893558416947765,-5353.0,-1756.0,864.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.326,80326,282.0,10224.0,8.0,99.0,False,0.0,5348.186666666662,0.8977794108458311,-4998.0,-1689.0,864.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.606,80606,282.0,10252.0,8.0,99.0,False,0.0,5370.119999999995,0.9014612746821504,-4794.0,-1614.0,865.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.846,80846,280.0,10252.0,8.0,99.0,False,0.0,5388.786666666662,0.9045947758194436,-4675.0,-1566.0,866.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.086,81086,279.0,10131.0,8.0,99.0,False,0.0,5407.386666666662,0.9077170858812462,-4529.0,-1500.0,868.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.566,81566,278.0,10054.0,8.0,99.0,False,0.0,5444.453333333328,0.913939323853871,-4367.0,-1416.0,870.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.766,81766,276.0,10003.0,8.0,99.0,False,0.0,5459.786666666662,0.9165132712166475,-4135.0,-1277.0,874.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.166,82166,275.0,9997.0,8.0,99.0,False,0.0,5490.342222222217,0.9216425141497163,-3979.0,-1171.0,878.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.606,82606,274.0,9966.0,8.0,89.0,True,0.0,5523.831111111106,0.92726416440436,-3780.0,-1021.0,882.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.966,82966,228.0,9380.0,8.0,0.0,True,0.0,5546.631111111106,0.9310915122220537,-3604.0,-869.0,886.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.206,83206,208.0,9698.0,8.0,0.0,True,0.0,5560.497777777773,0.9334192559240428,-3490.0,-763.0,888.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.366,83366,178.0,9978.0,8.0,0.0,True,0.0,5568.408888888884,0.9347472635488955,-3220.0,-510.0,894.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.646,83646,154.0,10985.0,8.0,0.0,True,0.0,5580.386666666662,0.9367579267786585,-3120.0,-415.0,897.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.886,83886,154.0,11624.0,6.0,0.0,True,0.0,5590.653333333328,0.9384813524041697,-2989.0,-286.0,899.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.206,84206,123.0,10591.0,3.0,0.0,True,0.0,5601.586666666662,0.9403166887845842,-2881.0,-177.0,902.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.486,84486,119.0,11218.0,2.0,0.0,True,0.0,5610.842222222217,0.941870383098492,-2785.0,-80.0,905.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.846,84846,108.0,10498.0,2.0,0.0,True,0.0,5621.642222222217,0.9436833373279259,-2671.0,33.0,907.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.245,85245,97.0,9408.0,2.0,0.0,False,0.0,5632.393055555551,0.9454880381391856,-2542.0,162.0,911.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.405,85405,96.0,9117.0,2.0,0.0,False,0.0,5636.659722222217,0.9462042669705668,-2467.0,237.0,912.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.605,85605,96.0,9117.0,2.0,0.0,False,0.0,5641.99305555555,0.9470995530097934,-2374.0,324.0,915.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.925,85925,94.0,9572.0,2.0,23.0,False,0.0,5650.348611111105,0.9485021678045816,-2274.0,406.0,917.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.085,86085,97.0,9605.0,2.0,30.0,False,0.0,5654.659722222216,0.9492258573529564,-2210.0,448.0,918.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.325,86325,97.0,9667.0,2.0,30.0,False,0.0,5661.126388888883,0.9503113916755187,-2141.0,483.0,918.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.605,86605,98.0,9667.0,2.0,30.0,False,0.0,5668.748611111106,0.9515909046399134,-2030.0,521.0,917.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.805,86805,98.0,9667.0,2.0,30.0,False,0.0,5674.19305555555,0.9525048424716239,-1989.0,530.0,916.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.086,87086,96.0,9667.0,2.0,30.0,False,0.0,5681.686388888883,0.9537627193567372,-1914.0,536.0,915.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.406,87406,96.0,9667.0,2.0,30.0,False,0.0,5690.219722222217,0.9551951770194997,-1871.0,532.0,914.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.766,87766,96.0,9667.0,2.0,104.0,False,0.0,5699.819722222217,0.9568066918901077,-1802.0,511.0,912.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.006,88006,98.0,9843.0,2.0,40.0,False,0.0,5706.35305555555,0.9579034172881602,-1762.0,488.0,911.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.326,88326,115.0,10963.0,2.0,62.0,False,0.0,5716.575277777772,0.9596193821966778,-1728.0,462.0,910.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.526,88526,125.0,10683.0,2.0,73.0,False,0.0,5723.519722222216,0.9607851192269207,-1649.0,392.0,907.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.726,88726,129.0,10462.0,2.0,73.0,False,0.0,5730.686388888883,0.9619881598421314,-1526.0,330.0,904.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.006,89006,134.0,10882.0,2.0,73.0,False,0.0,5741.108611111105,0.9637376979771201,-1452.0,322.0,903.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.246,89246,167.0,11605.0,2.0,82.0,False,0.0,5752.241944444439,0.9656066075840055,-1410.0,324.0,903.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.486,89486,171.0,11188.0,3.0,84.0,False,0.0,5763.641944444439,0.9675202814928524,-1355.0,334.0,902.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.766,89766,171.0,11985.0,4.0,85.0,False,0.0,5776.941944444439,0.9697529010531738,-1302.0,353.0,901.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.926,89926,171.0,11985.0,4.0,85.0,False,0.0,5784.541944444439,0.9710286836590716,-1264.0,372.0,900.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.206,90206,171.0,11985.0,5.0,85.0,False,0.0,5797.841944444439,0.9732613032193929,-1215.0,404.0,899.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.366,90366,171.0,11985.0,5.0,85.0,False,0.0,5805.441944444438,0.9745370858252907,-1173.0,439.0,898.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.566,90566,171.0,11985.0,5.0,85.0,False,0.0,5814.941944444438,0.976131814082663,-1126.0,483.0,896.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.726,90726,171.0,11985.0,5.0,85.0,False,0.0,5822.541944444438,0.9774075966885608,-1045.0,562.0,891.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.086,91086,171.0,11985.0,5.0,104.0,True,0.0,5839.641944444438,0.9802781075518312,-1000.0,601.0,889.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.486,91486,171.0,11985.0,5.0,104.0,True,0.0,5858.641944444438,0.9834675640665759,-949.0,641.0,887.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.646,91646,171.0,11985.0,5.0,104.0,True,0.0,5866.241944444438,0.9847433466724737,-818.0,721.0,881.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.846,91846,171.0,11985.0,5.0,104.0,True,0.0,5875.741944444438,0.986338074929846,-623.0,777.0,869.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.245,92245,171.0,11985.0,5.0,104.0,True,0.0,5894.694444444438,0.9895195578033039,-441.0,791.0,856.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.445,92445,171.0,11985.0,5.0,104.0,True,0.0,5904.194444444437,0.9911142860606761,-211.0,777.0,838.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.605,92605,171.0,11985.0,5.0,104.0,True,0.0,5911.794444444437,0.9923900686665741,-121.0,763.0,834.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.805,92805,171.0,11985.0,5.0,104.0,True,0.0,5921.294444444437,0.9939847969239465,20.0,728.0,823.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.165,93165,171.0,11985.0,5.0,104.0,True,0.0,5938.394444444438,0.9968553077872168,152.0,687.0,815.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.405,93405,281.0,11565.0,5.0,99.0,False,0.0,5957.1277777777705,1.0,296.0,633.0,807.0,29.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.059,59,285.0,10472.0,6.0,99.0,False,0.0,4.670833333333333,0.0008427351891483173,1618.0,-553.0,743.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.219,219,285.0,10472.0,8.0,99.0,False,0.0,17.337500000000002,0.0031281187529403646,1754.0,-712.0,737.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.379,379,289.0,10601.0,8.0,99.0,False,0.0,30.181944444444447,0.005445577875522476,1871.0,-849.0,732.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.659,659,289.0,10601.0,8.0,99.0,False,0.0,52.65972222222223,0.00950113134004117,2053.0,-1062.0,724.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.979,979,289.0,10741.0,8.0,99.0,False,0.0,78.34861111111111,0.01413604958520539,2130.0,-1152.0,721.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.299,1299,289.0,10897.0,8.0,99.0,True,0.0,104.0375,0.018770967830369613,2294.0,-1344.0,713.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.539,1539,289.0,10897.0,8.0,99.0,False,0.0,123.30416666666666,0.022247156514242777,2416.0,-1486.0,708.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.739,1739,300.0,10897.0,8.0,99.0,False,0.0,139.97083333333333,0.02525424015081126,2561.0,-1655.0,702.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.139,2139,300.0,10897.0,8.0,99.0,False,0.0,173.30416666666665,0.03126840742394822,2706.0,-1825.0,696.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.339,2339,300.0,10897.0,8.0,99.0,False,0.0,189.97083333333333,0.03427549106051671,2974.0,-2138.0,684.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.579,2579,300.0,10897.0,8.0,99.0,False,0.0,209.97083333333336,0.0378839914243989,3560.0,-2823.0,659.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.619,3619,312.0,11289.0,8.0,99.0,False,0.0,300.1041666666667,0.05414629973096125,3683.0,-2968.0,653.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.819,3819,311.0,11293.0,8.0,99.0,False,0.0,317.38194444444446,0.05726364310087057,3850.0,-3164.0,646.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.099,4099,311.0,11300.0,8.0,99.0,False,0.0,341.5708333333334,0.061627923818743637,3984.0,-3322.0,641.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.299,4299,311.0,11300.0,8.0,99.0,False,0.0,358.84861111111115,0.06474526718865296,4140.0,-3507.0,634.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.459,4459,311.0,11300.0,8.0,99.0,False,0.0,372.6708333333333,0.06723914188458041,4252.0,-3638.0,629.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.619,4619,311.0,11262.0,8.0,99.0,False,0.0,386.49305555555554,0.06973301658050787,4419.0,-3835.0,622.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.819,4819,311.0,11280.0,8.0,99.0,False,0.0,403.7708333333333,0.0728503599504172,4509.0,-3939.0,618.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.978,4978,311.0,11280.0,8.0,99.0,False,0.0,417.5066666666666,0.07532864792949512,4721.0,-4189.0,610.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.298,5298,311.0,11280.0,8.0,99.0,False,0.0,445.15111111111105,0.08031639732135004,4866.0,-4359.0,603.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.498,5498,311.0,11280.0,8.0,99.0,False,0.0,462.4288888888888,0.08343374069125936,4955.0,-4464.0,599.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.698,5698,311.0,11280.0,8.0,99.0,False,0.0,479.7066666666666,0.0865510840611687,5200.0,-4751.0,590.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.058,6058,311.0,11280.0,8.0,99.0,True,0.0,510.80666666666656,0.09216230212700548,5288.0,-4855.0,586.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.218,6218,311.0,11280.0,8.0,104.0,True,0.0,524.6288888888888,0.09465617682293294,5473.0,-5075.0,578.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.459,6459,311.0,11280.0,8.0,104.0,True,0.0,545.448611111111,0.09841257558367367,5602.0,-5230.0,573.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.699,6699,311.0,11280.0,8.0,104.0,True,0.0,566.1819444444443,0.10215338762756486,5612.0,-5243.0,572.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.899,6899,311.0,11280.0,8.0,104.0,True,0.0,583.4597222222221,0.1052707309974742,5757.0,-5426.0,566.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.179,7179,311.0,11280.0,8.0,104.0,True,0.0,607.648611111111,0.10963501171534724,5835.0,-5541.0,563.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.419,7419,311.0,11280.0,8.0,104.0,True,0.0,628.3819444444442,0.11337582375923842,5899.0,-5676.0,558.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.659,7659,311.0,11280.0,8.0,104.0,True,0.0,649.1152777777776,0.11711663580312962,5958.0,-5941.0,550.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.939,7939,311.0,11280.0,8.0,104.0,True,0.0,673.3041666666664,0.12148091652100268,5954.0,-6143.0,545.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.219,8219,311.0,11280.0,8.0,104.0,True,0.0,697.4930555555553,0.12584519723887572,5896.0,-6405.0,543.0,30.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
