Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:56.512,116512,172.0,10768.0,4.0,39.0,True,0.0,5128.9622222222215,0.9026766737974368,-5551.0,-1728.0,864.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:56.792,116792,165.0,10089.0,4.0,26.0,True,0.0,5141.7955555555545,0.9049352887267641,-5410.0,-1751.0,864.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:57.232,117232,162.0,10262.0,4.0,35.0,True,0.0,5161.595555555555,0.9084200089034405,-5319.0,-1752.0,864.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:57.592,117592,162.0,9483.0,4.0,5.0,True,0.0,5177.7955555555545,0.9112711435934486,-5261.0,-1748.0,864.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:57.872,117872,156.0,9655.0,4.0,29.0,False,0.0,5189.928888888888,0.9134065613448126,-5178.0,-1735.0,864.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:58.112,118112,151.0,9755.0,4.0,0.0,True,0.0,5199.995555555554,0.9151782540945707,-5106.0,-1717.0,863.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:58.432,118432,145.0,10684.0,4.0,5.0,False,0.0,5212.884444444444,0.9174466465777048,-5040.0,-1698.0,864.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:58.592,118592,145.0,10243.0,3.0,27.0,False,0.0,5219.328888888888,0.9185808428192718,-4915.0,-1656.0,864.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:58.992,118992,148.0,10764.0,3.0,53.0,False,0.0,5235.773333333333,0.9214749987460288,-4845.0,-1632.0,865.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:59.232,119232,152.0,10749.0,3.0,60.0,False,0.0,5245.906666666666,0.9232584245603548,-4669.0,-1562.0,866.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:59.392,119392,149.0,10610.0,3.0,0.0,True,0.0,5252.528888888888,0.924423908974103,-4615.0,-1538.0,867.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:59.592,119592,141.0,10292.0,3.0,0.0,True,0.0,5260.362222222221,0.9258025440608352,-4510.0,-1489.0,868.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:01:59.752,119752,140.0,9953.0,3.0,9.0,True,0.0,5266.584444444443,0.9268976300871756,-4445.0,-1456.0,869.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.072,120072,136.0,9707.0,3.0,0.0,True,0.0,5278.673333333332,0.9290252257954945,-4293.0,-1373.0,871.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.272,120272,132.0,9807.0,3.0,1.0,False,0.0,5286.006666666665,0.9303158628979672,-4171.0,-1299.0,873.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.432,120432,129.0,9267.0,3.0,4.0,True,0.0,5291.739999999999,0.9313249064508096,-4049.0,-1219.0,876.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.592,120592,125.0,9967.0,3.0,0.0,True,0.0,5297.2955555555545,0.9323026618314708,-3979.0,-1170.0,877.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.832,120832,120.0,10828.0,2.0,0.0,True,0.0,5305.2955555555545,0.9337106295796229,-3941.0,-1143.0,878.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:00.992,120992,117.0,10664.0,2.0,0.0,True,0.0,5310.495555555555,0.9346258086159219,-3871.0,-1092.0,880.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:01.312,121312,108.0,9875.0,2.0,0.0,True,0.0,5320.095555555555,0.9363153699137043,-3757.0,-1002.0,883.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:01.471,121471,106.0,9490.0,2.0,0.0,True,0.0,5324.777222222222,0.9371393243729876,-3619.0,-882.0,885.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:01.792,121792,96.0,8763.0,2.0,0.0,True,0.0,5333.337222222222,0.9386458498635105,-3570.0,-837.0,886.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:02.112,122112,90.0,9006.0,2.0,0.0,True,0.0,5341.337222222222,0.9400538176116626,-3502.0,-774.0,888.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:02.352,122352,85.0,10635.0,2.0,1.0,True,0.0,5347.003888888889,0.9410511280999371,-3416.0,-693.0,890.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:02.512,122512,78.0,10635.0,2.0,1.0,True,0.0,5350.470555555556,0.9416612474574696,-3330.0,-613.0,892.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:02.752,122752,75.0,9664.0,1.0,3.0,False,0.0,5355.470555555556,0.9425412273000646,-3266.0,-553.0,893.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:02.912,122912,75.0,9519.0,1.0,3.0,False,0.0,5358.80388888889,0.9431278805284615,-3209.0,-499.0,894.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:03.392,123392,72.0,8954.0,1.0,5.0,False,0.0,5368.403888888889,0.9448174418262439,-3098.0,-393.0,897.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:03.792,123792,82.0,10250.0,1.0,45.0,False,0.0,5377.515,0.9464209606505283,-2993.0,-290.0,899.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:04.072,124072,89.0,9690.0,1.0,38.0,False,0.0,5384.437222222223,0.9476392438548322,-2874.0,-170.0,902.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:04.272,124272,91.0,8511.0,2.0,27.0,False,0.0,5389.492777777778,0.948529001251234,-2775.0,-70.0,905.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:04.552,124552,95.0,7391.0,2.0,12.0,False,0.0,5396.881666666667,0.9498294159075132,-2728.0,-23.0,906.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:04.832,124832,95.0,6661.0,3.0,12.0,False,0.0,5404.270555555556,0.9511298305637926,-2628.0,77.0,908.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:05.232,125232,95.0,7153.0,3.0,17.0,False,0.0,5414.8261111111115,0.9529875657870489,-2531.0,173.0,911.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:05.632,125632,98.0,7230.0,3.0,17.0,False,0.0,5425.715,0.9549039663331448,-2474.0,230.0,912.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:05.912,125912,105.0,7766.0,3.0,45.0,False,0.0,5433.881666666667,0.9563412667427168,-2368.0,329.0,915.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:06.192,126192,110.0,8206.0,3.0,61.0,False,0.0,5442.437222222222,0.9578470100289349,-2313.0,375.0,916.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:06.472,126472,121.0,8710.0,3.0,69.0,False,0.0,5451.848333333333,0.959503327643775,-2248.0,423.0,917.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:06.872,126872,133.0,9990.0,3.0,75.0,False,0.0,5466.626111111112,0.9621041569563339,-2193.0,457.0,917.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.272,127272,149.0,11169.0,3.0,71.0,False,0.0,5483.181666666667,0.9650178679907042,-2108.0,496.0,917.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.472,127472,149.0,11832.0,3.0,71.0,False,0.0,5491.459444444445,0.9664747235078893,-2001.0,527.0,917.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.632,127632,155.0,11552.0,3.0,71.0,False,0.0,5498.348333333334,0.9676871401799093,-1938.0,534.0,916.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:07.912,127912,162.0,10310.0,4.0,70.0,False,0.0,5510.948333333335,0.969904689383249,-1916.0,535.0,915.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:08.312,128312,162.0,10310.0,4.0,70.0,False,0.0,5528.948333333335,0.9730726168165913,-1839.0,524.0,913.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:08.672,128672,162.0,10310.0,4.0,70.0,True,0.0,5545.1483333333335,0.9759237515065992,-1791.0,504.0,912.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:08.832,128832,162.0,10310.0,4.0,70.0,False,0.0,5552.348333333333,0.977190922479936,-1744.0,473.0,910.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:08.992,128991,162.0,10310.0,4.0,70.0,False,0.0,5559.548333333333,0.9784580934532728,-1718.0,451.0,910.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:09.312,129312,162.0,10310.0,4.0,70.0,False,0.0,5573.948333333334,0.9809924353999467,-1676.0,414.0,908.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:09.752,129752,162.0,10310.0,4.0,104.0,True,0.0,5593.748333333334,0.9844771555766233,-1637.0,382.0,907.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:10.112,130112,162.0,10310.0,4.0,104.0,True,0.0,5609.948333333333,0.9873282902666312,-1576.0,346.0,905.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:10.272,130271,162.0,10310.0,4.0,104.0,True,0.0,5617.148333333333,0.988595461239968,-1567.0,342.0,905.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:10.592,130592,162.0,10310.0,4.0,104.0,True,0.0,5631.548333333333,0.9911298031866419,-1502.0,326.0,904.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:11.032,131032,162.0,10310.0,4.0,104.0,True,0.0,5651.348333333333,0.9946145233633185,-1397.0,326.0,902.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:11.352,131352,162.0,10310.0,4.0,104.0,True,0.0,5665.748333333333,0.9971488653099921,-1334.0,340.0,901.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:11.512,131512,162.0,10310.0,4.0,104.0,True,0.0,5672.948333333333,0.998416036283329,-1309.0,349.0,901.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:02:11.712,131712,162.0,10310.0,4.0,104.0,True,0.0,5681.948333333332,1.0,-1260.0,373.0,900.0,27.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.050,50,162.0,10310.0,4.0,104.0,True,0.0,2.25,0.0003951563009038149,1687.0,-634.0,740.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.250,250,162.0,10310.0,4.0,104.0,True,0.0,11.25,0.0019757815045190743,1781.0,-744.0,736.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.490,490,162.0,10310.0,4.0,104.0,True,0.0,22.049999999999997,0.0038725317488573856,1941.0,-931.0,729.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.770,770,162.0,10310.0,4.0,104.0,True,0.0,34.65,0.006085407033918749,2038.0,-1045.0,724.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.090,1090,162.0,10310.0,4.0,104.0,True,0.0,49.05,0.008614407359703164,2148.0,-1172.0,720.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.290,1290,162.0,10310.0,4.0,104.0,True,0.0,58.05,0.010195032563318425,2291.0,-1340.0,714.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.450,1450,162.0,10310.0,4.0,104.0,True,0.0,65.25,0.011459532726210631,2391.0,-1457.0,709.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.610,1610,162.0,10310.0,4.0,104.0,True,0.0,72.45,0.01272403288910284,2515.0,-1602.0,704.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.850,1850,162.0,10310.0,4.0,104.0,True,0.0,83.25,0.01462078313344115,2651.0,-1760.0,698.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.130,2130,162.0,10730.0,4.0,100.0,False,0.0,95.85,0.016833658418502515,2867.0,-2014.0,688.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.570,2570,162.0,11132.0,8.0,100.0,False,0.0,115.64999999999999,0.020311033866456083,2959.0,-2121.0,685.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.731,2731,319.0,11232.0,8.0,100.0,False,0.0,129.9163888888889,0.022816568737828804,3051.0,-2229.0,681.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.890,2890,323.0,11267.0,8.0,100.0,False,0.0,144.18222222222224,0.025322006039744514,3155.0,-2350.0,676.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.210,3210,323.0,11333.0,8.0,100.0,False,0.0,172.89333333333332,0.030364395578191213,3399.0,-2635.0,666.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.530,3530,323.0,11338.0,8.0,100.0,False,0.0,201.60444444444443,0.03540678511663792,3610.0,-2882.0,656.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.930,3930,326.0,11366.0,8.0,100.0,False,0.0,237.82666666666668,0.04176831371390428,3645.0,-2923.0,655.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.210,4210,326.0,11351.0,8.0,100.0,False,0.0,263.1822222222222,0.04622138373199072,3790.0,-3092.0,648.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.490,4490,325.0,11351.0,8.0,100.0,False,0.0,288.46000000000004,0.050660794026095315,4050.0,-3400.0,638.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.690,4690,326.0,11384.0,8.0,100.0,False,0.0,306.5711111111112,0.0538415583247285,4167.0,-3538.0,633.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.930,4930,325.0,11384.0,8.0,100.0,False,0.0,328.2377777777778,0.05764676714824671,4272.0,-3661.0,628.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.290,5290,325.0,11379.0,8.0,100.0,False,0.0,360.73777777777786,0.06335458038352404,4435.0,-3854.0,621.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.450,5450,325.0,11379.0,8.0,100.0,False,0.0,375.1822222222223,0.06589138626586953,4646.0,-4101.0,613.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.850,5850,325.0,11379.0,8.0,100.0,True,0.0,411.2933333333334,0.07223340097173321,4787.0,-4266.0,607.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.090,6090,325.0,11379.0,8.0,100.0,True,0.0,432.9600000000001,0.07603860979525144,4986.0,-4499.0,598.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.530,6530,325.0,11379.0,8.0,104.0,True,0.0,472.6822222222223,0.08301482597170151,5200.0,-4751.0,590.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.730,6730,325.0,11379.0,8.0,104.0,True,0.0,490.73777777777786,0.08618583332463335,5257.0,-4819.0,587.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.930,6930,325.0,11379.0,8.0,104.0,True,0.0,508.79333333333335,0.08935684067756519,5450.0,-5047.0,579.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.610,7610,325.0,11379.0,8.0,104.0,True,0.0,570.1822222222223,0.10013826567753348,5515.0,-5124.0,576.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.930,7930,325.0,11379.0,8.0,104.0,True,0.0,599.0711111111111,0.10521187744222442,5862.0,-5592.0,561.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.250,8250,325.0,11379.0,8.0,104.0,True,0.0,627.96,0.11028548920691539,5930.0,-5779.0,555.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.650,8650,325.0,11379.0,8.0,104.0,True,0.0,664.0711111111111,0.11662750391277908,5960.0,-5983.0,549.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.850,8850,325.0,11379.0,8.0,104.0,True,0.0,682.1266666666667,0.11979851126571092,5959.0,-6079.0,546.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.090,9090,325.0,11379.0,8.0,104.0,True,0.0,703.7933333333333,0.12360372008922914,5927.0,-6277.0,543.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.331,9331,325.0,11379.0,8.0,104.0,True,0.0,725.5502777777778,0.127424783949512,5911.0,-6344.0,542.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.531,9531,325.0,11379.0,8.0,104.0,True,0.0,743.6058333333334,0.1305957913024439,5867.0,-6509.0,542.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.970,9970,325.0,11379.0,8.0,104.0,True,0.0,783.2377777777779,0.1375561524421293,5835.0,-6604.0,543.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.210,10210,325.0,10539.0,8.0,8.0,False,0.0,804.9044444444446,0.14136136126564752,5777.0,-6727.0,543.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.530,10530,149.0,9356.0,5.0,8.0,False,0.0,818.148888888889,0.1436874171208443,5703.0,-6824.0,544.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.810,10810,140.0,9356.0,4.0,8.0,False,0.0,829.0377777777779,0.14559977847830474,5625.0,-6890.0,545.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.010,11010,140.0,9356.0,4.0,8.0,False,0.0,836.8155555555556,0.14696575087649075,5518.0,-6951.0,547.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.290,11290,140.0,9356.0,4.0,8.0,False,0.0,847.7044444444446,0.1488781122339512,5436.0,-6980.0,548.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.570,11570,137.0,9216.0,4.0,104.0,True,0.0,858.3600000000001,0.15074949441946606,5299.0,-7004.0,550.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.810,11810,134.0,8937.0,4.0,57.0,False,0.0,867.2933333333335,0.15231841128823972,5223.0,-7007.0,553.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.970,11970,139.0,9135.0,4.0,60.0,False,0.0,873.4711111111113,0.1534033836502275,5120.0,-6998.0,556.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.170,12170,139.0,9135.0,4.0,60.0,False,0.0,881.1933333333335,0.15475959910271217,5069.0,-6988.0,557.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.410,12410,146.0,9585.0,4.0,68.0,False,0.0,890.9266666666668,0.156469015989585,4976.0,-6958.0,560.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.730,12730,153.0,10032.0,4.0,72.0,False,0.0,904.5266666666669,0.15885751629727027,4906.0,-6924.0,563.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.930,12930,153.0,10032.0,4.0,72.0,False,0.0,913.0266666666669,0.16035032898957358,4844.0,-6885.0,566.0,28.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
