Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:17.001,17001,96.0,8240.0,2.0,21.0,False,0.0,893.4391666666666,0.15450341394804573,5041.0,-6979.0,558.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.241,17241,98.0,8346.0,2.0,24.0,False,0.0,899.9724999999999,0.15563323043933144,4943.0,-6942.0,562.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.681,17681,100.0,8633.0,2.0,32.0,False,0.0,912.1947222222221,0.15774683271894757,4861.0,-6895.0,565.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.961,17961,101.0,8636.0,2.0,34.0,False,0.0,920.0502777777776,0.1591053025477554,4786.0,-6834.0,567.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.121,18121,102.0,8829.0,2.0,34.0,False,0.0,924.5836111111109,0.15988925684783117,4736.0,-6783.0,569.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.401,18401,104.0,8974.0,2.0,38.0,False,0.0,932.6724999999999,0.1612880772656135,4707.0,-6749.0,569.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.601,18601,106.0,9088.0,2.0,41.0,False,0.0,938.5613888888888,0.16230644927306492,4676.0,-6710.0,570.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.881,18881,110.0,9431.0,2.0,44.0,False,0.0,947.1169444444444,0.1637859708687962,4649.0,-6673.0,571.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.241,19241,116.0,9431.0,2.0,44.0,False,0.0,958.7169444444444,0.1657919715778137,4611.0,-6617.0,572.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.481,19481,121.0,10471.0,2.0,57.0,False,0.0,966.7836111111111,0.16718694908236037,4582.0,-6573.0,573.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.681,19681,125.0,10645.0,2.0,58.0,False,0.0,973.7280555555556,0.1683878594685059,4549.0,-6520.0,574.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.881,19881,128.0,11295.0,2.0,59.0,False,0.0,980.8391666666666,0.1696175917039189,4524.0,-6480.0,574.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.081,20081,135.0,11639.0,2.0,61.0,False,0.0,988.3391666666666,0.17091457492095607,4486.0,-6417.0,575.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.321,20321,141.0,11956.0,2.0,60.0,False,0.0,997.7391666666667,0.17254012721964268,4461.0,-6375.0,576.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.642,20642,145.0,10416.0,3.0,61.0,False,0.0,1010.6683333333333,0.17477598217656842,4423.0,-6308.0,577.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.922,20922,154.0,10655.0,3.0,62.0,False,0.0,1022.6461111111112,0.17684731241059223,4387.0,-6243.0,578.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.202,21202,155.0,11000.0,3.0,62.0,False,0.0,1034.7016666666668,0.1789320928409409,4359.0,-6195.0,579.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.402,21402,159.0,11132.0,3.0,63.0,False,0.0,1043.535,0.180459650852118,4313.0,-6113.0,581.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.602,21602,159.0,11345.0,3.0,62.0,False,0.0,1052.3683333333333,0.18198720886329509,4256.0,-6013.0,583.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.842,21842,164.0,11621.0,3.0,59.0,False,0.0,1063.3016666666665,0.1838779221752426,4205.0,-5924.0,585.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.202,22202,167.0,10433.0,3.0,59.0,False,0.0,1080.0016666666666,0.18676587147184537,4184.0,-5889.0,585.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.521,22521,174.0,10326.0,4.0,59.0,False,0.0,1095.4199999999998,0.1894321807475811,4087.0,-5741.0,588.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.841,22841,179.0,10619.0,4.0,64.0,False,0.0,1111.3311111111109,0.19218370662431775,4057.0,-5699.0,589.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.161,23161,181.0,10759.0,4.0,64.0,False,0.0,1127.4199999999998,0.19496597580693972,4005.0,-5627.0,591.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.361,23361,183.0,10834.0,4.0,70.0,False,0.0,1137.5866666666666,0.19672410861225678,3913.0,-5515.0,594.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.601,23601,184.0,10834.0,4.0,70.0,False,0.0,1149.8533333333332,0.19884539671834423,3851.0,-5447.0,595.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.881,23881,184.0,10726.0,4.0,0.0,True,0.0,1164.1644444444444,0.20132023284211295,3791.0,-5389.0,596.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.041,24041,180.0,10726.0,4.0,0.0,True,0.0,1172.1644444444444,0.2027036816069526,3727.0,-5336.0,592.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.241,24241,174.0,10140.0,4.0,0.0,True,0.0,1181.831111111111,0.20437534886446718,3625.0,-5266.0,599.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.481,24481,171.0,9838.0,4.0,0.0,True,0.0,1193.2311111111112,0.2063467633543637,3583.0,-5243.0,600.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.841,24841,164.0,9628.0,4.0,4.0,False,0.0,1209.631111111111,0.20918283332228496,3419.0,-5179.0,604.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.121,25121,161.0,9456.0,4.0,23.0,False,0.0,1222.1533333333332,0.21134831493058256,3257.0,-5148.0,610.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.281,25281,159.0,9418.0,4.0,32.0,False,0.0,1229.2199999999998,0.21257036133952426,3047.0,-5132.0,615.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.321,26321,166.0,9698.0,4.0,58.0,False,0.0,1277.1755555555555,0.22086336810209084,2921.0,-5120.0,620.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.641,26641,170.0,10053.0,4.0,63.0,False,0.0,1292.2866666666664,0.22347654910234346,2815.0,-5099.0,625.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.041,27041,177.0,10330.0,4.0,50.0,False,0.0,1311.9533333333331,0.22687752731590763,2682.0,-5049.0,632.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.402,27402,173.0,10280.0,4.0,0.0,False,0.0,1329.3013888888888,0.22987754556974552,2601.0,-5003.0,636.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.642,27642,169.0,10166.0,4.0,9.0,False,0.0,1340.5680555555555,0.23182590258022803,2519.0,-4944.0,641.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.122,28122,164.0,9648.0,4.0,29.0,False,0.0,1362.4347222222223,0.23560732920412308,2411.0,-4838.0,649.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.522,28522,164.0,9628.0,4.0,49.0,False,0.0,1380.6569444444444,0.23875851805736895,2222.0,-4407.0,669.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.802,28802,165.0,9886.0,4.0,62.0,False,0.0,1393.490277777778,0.2409778004509659,2178.0,-4256.0,677.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.082,29082,170.0,10164.0,4.0,69.0,False,0.0,1406.7125,0.24326433382618698,2160.0,-4193.0,680.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.241,29241,173.0,10438.0,4.0,69.0,False,0.0,1414.3533333333335,0.2445856715058552,2112.0,-4025.0,688.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.641,29641,181.0,10741.0,4.0,71.0,False,0.0,1434.4644444444446,0.24806350798413265,2059.0,-3881.0,696.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.881,29881,185.0,10829.0,4.0,69.0,False,0.0,1446.797777777778,0.25019632482992715,2023.0,-3817.0,700.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.161,30161,176.0,9988.0,4.0,0.0,True,0.0,1460.486666666667,0.2525635593830972,1968.0,-3742.0,704.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.321,30321,160.0,9548.0,4.0,0.0,True,0.0,1467.597777777778,0.2537932916185102,1905.0,-3673.0,708.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.601,30601,151.0,8642.0,4.0,0.0,True,0.0,1479.3422222222223,0.2558242712635595,1830.0,-3606.0,713.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.801,30801,147.0,9202.0,4.0,0.0,True,0.0,1487.508888888889,0.25723654187766665,1771.0,-3563.0,716.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.961,30961,137.0,9411.0,3.0,0.0,True,0.0,1493.597777777778,0.25828950010423907,1694.0,-3516.0,720.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.121,31121,137.0,9112.0,3.0,0.0,True,0.0,1499.686666666667,0.2593424583308115,1568.0,-3462.0,726.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.441,31441,123.0,8765.0,3.0,0.0,True,0.0,1510.6200000000003,0.261233171642759,1403.0,-3422.0,733.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.801,31801,115.0,9546.0,3.0,0.0,True,0.0,1522.1200000000003,0.263221879242216,1296.0,-3410.0,738.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.041,32040,106.0,8923.0,2.0,0.0,True,0.0,1529.186666666667,0.2644439256511577,1215.0,-3405.0,742.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.281,32281,100.0,8338.0,2.0,0.0,True,0.0,1535.8533333333337,0.2655967996218574,992.0,-3392.0,750.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.641,32641,92.0,7843.0,2.0,0.0,True,0.0,1545.0533333333337,0.267187765701423,825.0,-3372.0,755.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.801,32801,89.0,7843.0,2.0,0.0,True,0.0,1549.0088888888895,0.26787180425737156,758.0,-3358.0,756.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.121,33121,88.0,7253.0,2.0,0.0,False,0.0,1556.8311111111118,0.2692245097163259,687.0,-3338.0,757.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.321,33321,88.0,7278.0,2.0,0.0,False,0.0,1561.7200000000005,0.2700699506281723,621.0,-3313.0,758.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.722,33722,83.0,7007.0,2.0,0.0,False,0.0,1570.9652777777783,0.2716687466434556,553.0,-3281.0,759.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.922,33922,83.0,7007.0,2.0,0.0,False,0.0,1575.5763888888894,0.2724661511398562,496.0,-3249.0,759.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.282,34282,80.0,8795.0,1.0,0.0,False,0.0,1583.5763888888894,0.2738495999046959,394.0,-3179.0,759.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.642,34642,78.0,8722.0,1.0,0.0,False,0.0,1591.3763888888896,0.2751984624504145,363.0,-3154.0,759.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.922,34922,76.0,8521.0,1.0,4.0,False,0.0,1597.2875000000006,0.2762206773711016,303.0,-3101.0,758.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.082,35082,76.0,8521.0,1.0,4.0,False,0.0,1600.6652777777786,0.2768048001829228,232.0,-3028.0,757.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.322,35322,76.0,8521.0,1.0,4.0,False,0.0,1605.7319444444452,0.2776809844006546,189.0,-2975.0,756.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.562,35562,76.0,8521.0,1.0,4.0,False,0.0,1610.7986111111118,0.27855716861838636,134.0,-2894.0,754.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.722,35722,76.0,8521.0,1.0,4.0,True,0.0,1614.1763888888897,0.27914129143020755,107.0,-2843.0,753.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.921,35921,76.0,8521.0,1.0,4.0,True,0.0,1618.3775000000007,0.27986779417741015,91.0,-2810.0,753.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.081,36081,76.0,8521.0,1.0,104.0,True,0.0,1621.7552777777787,0.2804519169892314,71.0,-2758.0,751.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.361,36361,76.0,8521.0,1.0,104.0,True,0.0,1627.6663888888897,0.28147413190991843,61.0,-2727.0,751.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.761,36761,91.0,9344.0,1.0,48.0,False,0.0,1637.777500000001,0.28322265743214636,44.0,-2652.0,749.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.041,37041,91.0,10698.0,1.0,53.0,False,0.0,1644.8552777777786,0.28444662529770587,36.0,-2565.0,747.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.441,37441,104.0,10698.0,1.0,53.0,False,0.0,1656.4108333333343,0.286444940180252,37.0,-2517.0,746.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.601,37601,112.0,9578.0,1.0,57.0,False,0.0,1661.388611111112,0.2873057527450411,39.0,-2500.0,745.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.801,37801,118.0,10250.0,1.0,60.0,False,0.0,1667.9441666666676,0.28843941214956254,46.0,-2450.0,744.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.001,38001,123.0,10676.0,2.0,60.0,False,0.0,1674.7775000000008,0.2896211079695297,66.0,-2369.0,742.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.281,38281,126.0,11183.0,2.0,60.0,False,0.0,1684.5775000000008,0.2913158327064583,88.0,-2302.0,740.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.561,38561,137.0,11171.0,2.0,62.0,False,0.0,1695.2330555555563,0.29315850960295997,96.0,-2282.0,740.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.761,38761,142.0,10891.0,2.0,63.0,False,0.0,1703.1219444444453,0.2945227438016213,110.0,-2246.0,740.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.921,38921,144.0,10237.0,2.0,63.0,False,0.0,1709.5219444444451,0.295629502813493,128.0,-2200.0,739.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.241,39241,152.0,10642.0,3.0,61.0,False,0.0,1723.0330555555563,0.29796599406077773,160.0,-2121.0,739.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.441,39441,153.0,10642.0,3.0,61.0,False,0.0,1731.5330555555565,0.29943590837341993,175.0,-2083.0,739.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.761,39761,156.0,11096.0,3.0,62.0,False,0.0,1745.3997222222233,0.3018338862324753,203.0,-2012.0,739.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.121,40121,166.0,11490.0,3.0,72.0,False,0.0,1761.9997222222232,0.30470454241951755,235.0,-1932.0,740.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.402,40402,166.0,9901.0,3.0,70.0,False,0.0,1774.9569444444453,0.30694524905440335,275.0,-1828.0,743.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.682,40682,171.0,10214.0,4.0,71.0,False,0.0,1788.2569444444453,0.3092452326259492,310.0,-1740.0,746.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.922,40922,171.0,10214.0,4.0,71.0,False,0.0,1799.6569444444451,0.31121664711584573,329.0,-1687.0,748.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.122,41122,185.0,10938.0,4.0,76.0,False,0.0,1809.934722222223,0.3129939944873411,349.0,-1626.0,752.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.482,41482,193.0,11399.0,4.0,80.0,False,0.0,1829.234722222223,0.31633156463251677,366.0,-1556.0,757.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.922,41922,203.0,11769.0,4.0,80.0,False,0.0,1854.0458333333338,0.3206221772601375,378.0,-1420.0,765.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.282,42282,208.0,10547.0,5.0,78.0,False,0.0,1874.8458333333338,0.32421914404872054,353.0,-1260.0,779.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.522,42522,212.0,10742.0,5.0,78.0,False,0.0,1888.9791666666672,0.3266632368666039,328.0,-1186.0,784.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.681,42681,215.0,10850.0,5.0,74.0,False,0.0,1898.4750000000004,0.3283053617286193,254.0,-1047.0,795.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.961,42961,216.0,10448.0,5.0,0.0,False,0.0,1915.2750000000005,0.3312106041347826,212.0,-988.0,799.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.281,43281,197.0,9619.0,5.0,0.0,True,0.0,1932.7861111111117,0.3342388197644872,132.0,-899.0,808.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.481,43481,192.0,9930.0,5.0,0.0,True,0.0,1943.4527777777785,0.3360834181176067,45.0,-827.0,814.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.761,43761,180.0,10391.0,4.0,0.0,True,0.0,1957.4527777777785,0.3385044534560761,-44.0,-771.0,822.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.921,43921,180.0,10299.0,4.0,0.0,False,0.0,1965.4527777777782,0.33988790222091575,-144.0,-721.0,830.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.081,44081,176.0,10164.0,4.0,4.0,False,0.0,1973.2750000000005,0.3412406076798701,-228.0,-682.0,836.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.241,44241,174.0,10059.0,4.0,27.0,False,0.0,1981.0083333333337,0.3425779414858817,-351.0,-624.0,846.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.561,44561,174.0,10123.0,4.0,38.0,False,0.0,1996.4750000000004,0.345252609097905,-509.0,-556.0,856.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.721,44721,174.0,10166.0,4.0,44.0,False,0.0,2004.2083333333335,0.34658994290391665,-550.0,-540.0,858.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.881,44881,175.0,10165.0,4.0,48.0,False,0.0,2011.9861111111115,0.3479349625363997,-688.0,-495.0,865.0,25.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
