Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:20.885,80885,303.0,10471.0,8.0,100.0,False,0.0,4779.726388888885,0.8316380311553466,-7354.0,-1125.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.325,81325,300.0,10474.0,8.0,100.0,False,0.0,4816.393055555551,0.8380177675659038,-7177.0,-1185.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.485,81485,299.0,10334.0,8.0,100.0,False,0.0,4829.681944444439,0.8403299387013664,-7033.0,-1233.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.725,81725,296.0,10377.0,8.0,100.0,False,0.0,4849.415277777772,0.8437633968423207,-6857.0,-1292.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.005,82005,292.0,11290.0,8.0,100.0,False,0.0,4872.1263888888825,0.8477149669099507,-6649.0,-1362.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.285,82285,290.0,11129.0,7.0,100.0,False,0.0,4894.681944444438,0.8516394714291724,-6459.0,-1425.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.525,82525,286.0,10987.0,7.0,100.0,False,0.0,4913.748611111106,0.8549569343626623,-6396.0,-1446.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.966,82966,282.0,10833.0,7.0,100.0,False,0.0,4948.293611111105,0.8609675160254632,-6160.0,-1526.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.206,83206,279.0,10733.0,7.0,100.0,False,0.0,4966.893611111105,0.8642037823137277,-5898.0,-1614.0,801.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.566,83566,277.0,10634.0,7.0,100.0,False,0.0,4994.593611111105,0.8690233831838851,-5745.0,-1666.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.726,83726,275.0,10520.0,7.0,100.0,False,0.0,5006.815833333327,0.8711499619874041,-5521.0,-1736.0,864.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.006,84006,273.0,10444.0,7.0,100.0,False,0.0,5028.04916666666,0.8748444093451542,-5301.0,-1755.0,864.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.166,84166,272.0,10449.0,7.0,100.0,False,0.0,5040.138055555549,0.8769477891071803,-5070.0,-1712.0,864.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.446,84446,271.0,10409.0,7.0,100.0,False,0.0,5061.215833333326,0.8806151709165218,-4930.0,-1665.0,864.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.846,84846,271.0,10296.0,7.0,100.0,False,0.0,5091.326944444438,0.8858542877870098,-4870.0,-1643.0,864.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.166,85166,268.0,10294.0,7.0,100.0,False,0.0,5115.14916666666,0.8899991832004143,-4682.0,-1569.0,866.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.605,85605,266.0,10183.0,7.0,100.0,False,0.0,5147.5863888888825,0.8956430266822812,-4357.0,-1411.0,870.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.845,85845,266.0,10183.0,7.0,100.0,False,0.0,5165.319722222215,0.8987284992008415,-4201.0,-1318.0,873.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.205,86205,264.0,10114.0,7.0,100.0,False,0.0,5191.719722222215,0.9033219094164427,-4105.0,-1257.0,874.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.445,86445,264.0,10149.0,7.0,100.0,False,0.0,5209.319722222214,0.9063841828935102,-3872.0,-1093.0,880.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.805,86805,261.0,9764.0,7.0,100.0,True,0.0,5235.419722222216,0.9109253952657526,-3698.0,-953.0,884.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.085,87085,241.0,10213.0,7.0,0.0,True,0.0,5254.164166666659,0.9141867938489676,-3457.0,-732.0,889.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.285,87285,224.0,9815.0,7.0,0.0,True,0.0,5266.6086111111035,0.9163520377216415,-3382.0,-661.0,891.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.485,87485,205.0,10169.0,6.0,0.0,True,0.0,5277.997499999992,0.9183336225158298,-3210.0,-500.0,894.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.725,87725,186.0,10429.0,4.0,0.0,True,0.0,5290.397499999992,0.9204911333746727,-3125.0,-419.0,896.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.125,88125,154.0,10326.0,3.0,0.0,True,0.0,5307.508611111103,0.9234683436995995,-2958.0,-254.0,900.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.325,88325,142.0,11314.0,3.0,0.0,True,0.0,5315.397499999992,0.9248409536545982,-2773.0,-69.0,905.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.205,89205,98.0,7799.0,2.0,0.0,True,0.0,5339.353055555547,0.9290090481094956,-2695.0,9.0,907.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.405,89405,91.0,7455.0,2.0,0.0,True,0.0,5344.408611111103,0.9298886784327695,-2620.0,84.0,909.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.726,89726,85.0,6936.0,2.0,0.0,True,0.0,5351.987777777769,0.9312073989476335,-2558.0,146.0,910.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.046,90046,79.0,6783.0,2.0,10.0,False,0.0,5359.009999999992,0.9324292151329282,-2468.0,236.0,912.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.286,90286,80.0,7099.0,2.0,20.0,False,0.0,5364.343333333325,0.9333571767926455,-2406.0,295.0,914.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.446,90446,82.0,7279.0,2.0,32.0,False,0.0,5367.987777777769,0.9339912839267858,-2354.0,341.0,915.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.686,90686,89.0,7632.0,2.0,41.0,False,0.0,5373.921111111103,0.9350236412732214,-2256.0,418.0,917.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.886,90886,94.0,8187.0,2.0,44.0,False,0.0,5379.143333333324,0.9359322703983612,-2180.0,464.0,917.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.086,91086,97.0,8323.0,2.0,27.0,False,0.0,5384.532222222213,0.9368698983253674,-1957.0,534.0,916.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.366,91366,96.0,7815.0,2.0,0.0,False,0.0,5391.998888888879,0.9381690446489717,-1942.0,535.0,916.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.526,91526,92.0,7802.0,2.0,1.0,False,0.0,5396.087777777768,0.9388804819214217,-1838.0,524.0,913.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.766,91766,91.0,8002.0,2.0,27.0,False,0.0,5402.154444444434,0.9399360383093502,-1788.0,503.0,912.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.166,92166,91.0,8492.0,2.0,44.0,False,0.0,5412.265555555546,0.9416952989558979,-1734.0,465.0,910.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.565,92565,111.0,9598.0,2.0,62.0,False,0.0,5424.5680555555455,0.9438358455156491,-1709.0,443.0,909.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.965,92965,123.0,10011.0,2.0,77.0,False,0.0,5438.234722222212,0.9462137472686751,-1633.0,379.0,907.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.365,93365,143.0,10146.0,3.0,82.0,False,0.0,5454.123611111101,0.9489782997132499,-1580.0,348.0,906.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.765,93765,155.0,11266.0,3.0,81.0,False,0.0,5471.345833333324,0.9519748425727542,-1521.0,329.0,904.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.005,94005,169.0,10086.0,3.0,82.0,False,0.0,5482.61249999999,0.9539351615789072,-1474.0,323.0,904.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.245,94245,176.0,10254.0,4.0,79.0,False,0.0,5494.345833333324,0.9559766772302856,-1418.0,324.0,903.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.525,94525,179.0,10698.0,4.0,100.0,False,0.0,5508.268055555546,0.9583990438128397,-1373.0,330.0,902.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.765,94765,186.0,10698.0,4.0,100.0,False,0.0,5520.668055555546,0.9605565546716827,-1333.0,341.0,901.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.965,94965,186.0,10698.0,4.0,100.0,False,0.0,5531.001388888879,0.962354480387385,-1294.0,356.0,901.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.285,95285,207.0,11315.0,4.0,100.0,False,0.0,5549.4013888888785,0.9655559481134102,-1245.0,383.0,900.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.445,95445,207.0,10412.0,4.0,100.0,False,0.0,5558.601388888878,0.9671566819764227,-1186.0,427.0,898.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.805,95805,220.0,10932.0,5.0,100.0,False,0.0,5580.601388888879,0.9709845238227572,-1123.0,487.0,895.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.045,96045,225.0,10932.0,5.0,100.0,False,0.0,5595.601388888879,0.9735944159907125,-1067.0,542.0,893.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.246,96246,225.0,10932.0,5.0,100.0,False,0.0,5608.163888888879,0.975780200681375,-992.0,608.0,889.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.446,96446,225.0,10932.0,5.0,100.0,False,0.0,5620.663888888879,0.9779551108213378,-966.0,628.0,888.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.766,96766,246.0,10484.0,6.0,100.0,False,0.0,5642.530555555546,0.9817597536261792,-836.0,712.0,882.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.046,97046,249.0,10780.0,6.0,100.0,False,0.0,5661.897222222213,0.9851294144030281,-770.0,741.0,879.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.206,97206,256.0,11060.0,6.0,100.0,False,0.0,5673.2749999999905,0.9871090659437587,-687.0,765.0,874.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.486,97486,262.0,11421.0,6.0,100.0,False,0.0,5693.652777777768,0.9906546527852623,-589.0,782.0,867.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.766,97766,262.0,11597.0,6.0,100.0,False,0.0,5714.030555555546,0.994200239626766,-475.0,790.0,859.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.006,98006,270.0,10564.0,6.0,100.0,False,0.0,5732.030555555546,0.9973321102283123,-245.0,781.0,842.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.206,98206,276.0,10604.0,7.0,100.0,False,0.0,5747.36388888888,1.0,-135.0,765.0,835.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.120,120,281.0,10894.0,7.0,100.0,False,0.0,9.366666666666667,0.0016407917569580635,1690.0,-638.0,740.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.600,600,283.0,11031.0,7.0,100.0,False,0.0,47.1,0.008250671717372753,1782.0,-745.0,736.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.959,959,291.0,11117.0,7.0,100.0,False,0.0,76.11916666666667,0.013334060627742027,1968.0,-962.0,727.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.119,1119,291.0,11289.0,7.0,100.0,False,0.0,89.05250000000001,0.015599637857990171,2083.0,-1097.0,722.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.599,1599,295.0,11340.0,7.0,100.0,False,0.0,128.38583333333332,0.022489795413899474,2241.0,-1281.0,716.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.799,1799,296.0,11236.0,7.0,100.0,False,0.0,144.83027777777775,0.025370426256483024,2400.0,-1467.0,709.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.959,1959,296.0,11410.0,7.0,100.0,False,0.0,157.98583333333332,0.027674930930549867,2517.0,-1604.0,704.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.239,2239,296.0,11374.0,7.0,100.0,False,0.0,181.00805555555553,0.031707814110166835,2635.0,-1741.0,699.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.479,2479,296.0,10202.0,8.0,100.0,False,0.0,200.74138888888888,0.0351645711212671,2805.0,-1941.0,691.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.839,2839,296.0,10254.0,8.0,100.0,False,0.0,230.34138888888887,0.04034970663791749,2987.0,-2153.0,684.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.999,2999,296.0,10296.0,8.0,100.0,False,0.0,243.49694444444444,0.04265421131198433,3083.0,-2266.0,679.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.159,3159,296.0,10261.0,8.0,100.0,False,0.0,256.6525,0.04495871598605117,3190.0,-2391.0,675.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.519,3519,296.0,10254.0,8.0,100.0,False,0.0,286.2525,0.050143851502701564,3297.0,-2516.0,670.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.919,3919,295.0,10186.0,8.0,100.0,False,0.0,319.03027777777777,0.05588564946595932,3468.0,-2715.0,663.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.720,4720,294.0,10228.0,8.0,100.0,False,0.0,384.44527777777773,0.0673446237842595,3692.0,-2978.0,653.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.000,5000,294.0,10142.0,8.0,100.0,False,0.0,407.3119444444444,0.07135025775320337,4194.0,-3570.0,632.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.240,5240,294.0,10185.0,8.0,100.0,False,0.0,426.91194444444443,0.07478365829801242,4300.0,-3694.0,627.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.480,5480,294.0,10140.0,8.0,100.0,False,0.0,446.51194444444445,0.07821705884282147,4405.0,-3819.0,623.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.760,5760,293.0,10148.0,8.0,100.0,False,0.0,469.3008333333333,0.0822090682064288,4490.0,-3918.0,619.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.160,6160,293.0,10108.0,8.0,100.0,False,0.0,501.8563888888889,0.08791193872586787,4659.0,-4117.0,612.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.480,6480,293.0,10158.0,8.0,100.0,False,0.0,527.9008333333334,0.09247423514141913,4775.0,-4253.0,607.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.760,6760,292.0,10063.0,8.0,100.0,False,0.0,550.6119444444445,0.09645261989968992,4892.0,-4389.0,602.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.920,6920,290.0,10004.0,8.0,92.0,False,0.0,563.5008333333334,0.09871041164117433,5071.0,-4600.0,595.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.120,7120,286.0,9608.0,8.0,0.0,False,0.0,579.3897222222223,0.10149372387421114,5197.0,-4748.0,590.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.320,7320,284.0,9841.0,8.0,0.0,False,0.0,595.1675000000001,0.10425757238533861,5281.0,-4847.0,586.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.480,7480,284.0,9624.0,8.0,0.0,False,0.0,607.7897222222224,0.1064686511942406,5374.0,-4957.0,582.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.839,7839,273.0,9268.0,8.0,0.0,False,0.0,635.013888888889,0.11123760367716434,5425.0,-5018.0,580.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.039,8039,269.0,9730.0,8.0,0.0,True,0.0,649.9583333333334,0.11385547427397166,5594.0,-5221.0,573.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.319,8319,257.0,9511.0,7.0,0.0,True,0.0,669.9472222222223,0.11735699784546344,5690.0,-5340.0,569.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.519,8519,246.0,9866.0,7.0,0.0,True,0.0,683.6138888888889,0.11975103564031328,5797.0,-5481.0,565.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.719,8719,234.0,9843.0,6.0,0.0,True,0.0,696.6138888888889,0.12202829110370703,5860.0,-5588.0,561.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.959,8959,229.0,10222.0,6.0,0.0,True,0.0,711.8805555555556,0.12470260649405149,5908.0,-5702.0,557.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.279,9279,203.0,9615.0,5.0,0.0,True,0.0,729.9250000000001,0.12786351493212966,5958.0,-5955.0,550.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.439,9439,198.0,10131.0,5.0,0.0,True,0.0,738.725,0.12940504170735004,5957.0,-6115.0,546.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.639,9639,189.0,10819.0,4.0,0.0,True,0.0,749.225,0.13124436342778345,5937.0,-6234.0,544.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.879,9879,178.0,9800.0,4.0,0.0,True,0.0,761.0916666666667,0.13332308892770187,5905.0,-6370.0,543.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.079,10079,172.0,9467.0,4.0,0.0,True,0.0,770.6472222222224,0.13499696901190583,5868.0,-6506.0,542.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.279,10279,172.0,9192.0,4.0,0.0,True,0.0,780.2027777777779,0.13667084909610977,5807.0,-6671.0,543.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.479,10479,162.0,9056.0,4.0,0.0,False,0.0,789.2027777777779,0.138247410570767,5772.0,-6736.0,543.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.719,10719,158.0,8836.0,4.0,0.0,False,0.0,799.7361111111112,0.1400925714077732,5724.0,-6800.0,543.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
