Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:58.931,118931,69.0,5927.0,2.0,14.0,False,0.0,5748.440000000002,1.0,1156.0,-242.0,830.0,21.0,1.0,MEDIUM,1,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.310,310,71.0,5891.0,2.0,14.0,False,0.0,6.113888888888889,0.0010784322035829138,1427.0,-564.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.750,750,72.0,6021.0,2.0,14.0,False,0.0,14.91388888888889,0.0026306690145555043,1460.0,-603.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.070,1070,73.0,6270.0,2.0,14.0,False,0.0,21.40277777777778,0.003775247673151455,1507.0,-658.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.270,1270,74.0,6288.0,2.0,14.0,False,0.0,25.51388888888889,0.00450040880959067,1533.0,-689.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.430,1430,75.0,6299.0,2.0,16.0,False,0.0,28.84722222222222,0.005088377298595439,1551.0,-711.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.590,1590,75.0,6299.0,2.0,17.0,False,0.0,32.18055555555556,0.005676345787600208,1586.0,-752.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.830,1830,77.0,6558.0,2.0,18.0,False,0.0,37.31388888888889,0.006581817260667552,1628.0,-802.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.150,2150,77.0,6503.0,2.0,7.0,False,0.0,44.15833333333333,0.007789112558090678,1653.0,-831.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.390,2390,75.0,7203.0,2.0,0.0,False,0.0,49.15833333333334,0.008671065291597833,1713.0,-902.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.550,2550,74.0,8209.0,1.0,0.0,False,0.0,52.44722222222222,0.009251194200749204,1740.0,-934.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.950,2950,72.0,8419.0,1.0,15.0,False,0.0,60.44722222222223,0.010662318574360652,1787.0,-989.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.150,3150,74.0,8415.0,1.0,32.0,False,0.0,64.55833333333334,0.011387479710799866,1819.0,-1027.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.391,3391,77.0,8925.0,1.0,55.0,False,0.0,69.71305555555556,0.012296723981671656,1875.0,-1092.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.671,3671,79.0,8878.0,1.0,55.0,False,0.0,75.8575,0.01338054589640378,1937.0,-1164.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.031,4030,79.0,8822.0,1.0,60.0,False,0.0,83.7575,0.014774031215345082,1980.0,-1214.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.431,4431,77.0,8368.0,1.0,0.0,True,0.0,92.31305555555555,0.016283150337123988,2020.0,-1261.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.671,4671,72.0,8088.0,1.0,0.0,True,0.0,97.11305555555555,0.017129824961290858,2066.0,-1314.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.911,4911,68.0,7338.0,1.0,0.0,True,0.0,101.64638888888886,0.01792946210633734,2094.0,-1347.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.110,5110,65.0,7248.0,1.0,0.0,False,0.0,105.23944444444443,0.0185632431401104,2121.0,-1378.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.310,5310,64.0,7643.0,1.0,21.0,False,0.0,108.79499999999997,0.01919040952838215,2153.0,-1416.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.590,5590,68.0,7759.0,1.0,26.0,False,0.0,114.08388888888886,0.020123319530936382,2191.0,-1459.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.750,5750,70.0,7924.0,1.0,26.0,False,0.0,117.19499999999998,0.02067209012067417,2222.0,-1496.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.070,6070,68.0,7371.0,1.0,0.0,True,0.0,123.23944444444443,0.02173827298073615,2253.0,-1531.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.350,6350,63.0,6668.0,1.0,0.0,True,0.0,128.13944444444442,0.02260258665957316,2269.0,-1550.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.550,6550,61.0,5340.0,1.0,0.0,True,0.0,131.5283333333333,0.023200354623394676,2290.0,-1575.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.750,6750,56.0,4494.0,1.0,0.0,True,0.0,134.63944444444442,0.02374912521313246,2306.0,-1593.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.110,7110,51.0,3762.0,1.0,0.0,True,0.0,139.73944444444442,0.024648717001309755,2340.0,-1632.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.270,7270,48.0,3701.0,1.0,0.0,True,0.0,141.87277777777774,0.025025016834272808,2356.0,-1651.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.550,7550,41.0,3614.0,1.0,0.0,True,0.0,145.06166666666664,0.025587506688754036,2368.0,-1666.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.710,7710,38.0,3608.0,1.0,0.0,True,0.0,146.75055555555554,0.025885410723183122,2381.0,-1680.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.950,7950,33.0,3564.0,1.0,0.0,True,0.0,148.95055555555552,0.026273469925926267,2389.0,-1690.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.350,8350,24.0,3546.0,1.0,0.0,True,0.0,151.61722222222218,0.02674384471713008,2397.0,-1699.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.670,8670,19.0,3587.0,1.0,0.0,True,0.0,153.30611111111108,0.027041748751559166,2402.0,-1705.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.990,8990,12.0,3454.0,1.0,0.0,True,0.0,154.37277777777774,0.02722989866804069,2406.0,-1709.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.430,9430,1.0,3584.0,1.0,0.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.751,9751,0.0,3582.0,1.0,0.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.031,10031,0.0,3445.0,1.0,0.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.471,10471,0.0,3528.0,1.0,0.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.831,10831,0.0,3704.0,1.0,5.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.111,11111,0.0,5664.0,1.0,16.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.431,11431,0.0,7904.0,1.0,18.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.631,11631,0.0,8890.0,1.0,17.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.910,11910,0.0,9248.0,1.0,17.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.190,12190,0.0,9562.0,1.0,17.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.510,12510,0.0,9816.0,1.0,17.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.750,12750,0.0,9853.0,1.0,17.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.110,13110,0.0,9828.0,1.0,17.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.390,13390,0.0,9857.0,1.0,13.0,True,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.710,13710,0.0,9340.0,1.0,21.0,False,0.0,154.49499999999998,0.027251457512637533,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.150,14150,11.0,6943.0,1.0,23.0,False,0.0,155.8394444444444,0.02748860480320279,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.350,14350,15.0,6964.0,1.0,23.0,False,0.0,156.67277777777775,0.027635596925453983,2406.0,-1710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.390,15390,41.0,6016.0,1.0,17.0,False,0.0,168.51722222222222,0.029724844956384267,2408.0,-1712.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.590,15590,47.0,5569.0,1.0,21.0,False,0.0,171.12833333333333,0.030185420272771334,2412.0,-1717.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.030,16030,59.0,6968.0,1.0,32.0,False,0.0,178.33944444444447,0.03145739210398499,2415.0,-1719.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.351,16351,68.0,7363.0,1.0,29.0,False,0.0,184.40277777777777,0.03252690678548466,2465.0,-1778.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.631,16631,76.0,8506.0,1.0,38.0,False,0.0,190.3138888888889,0.03356957090598645,2493.0,-1810.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.791,16791,79.0,8810.0,1.0,48.0,False,0.0,193.82500000000002,0.03418889771440481,2527.0,-1849.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.031,17031,80.0,8222.0,1.0,48.0,False,0.0,199.1583333333333,0.035129647296812436,2551.0,-1877.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.191,17191,81.0,7102.0,2.0,50.0,False,0.0,202.7583333333333,0.035764653264937586,2573.0,-1903.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.351,17351,82.0,6724.0,2.0,51.0,False,0.0,206.40277777777774,0.036407498812916134,2622.0,-1959.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.591,17591,79.0,6735.0,2.0,51.0,False,0.0,211.66944444444445,0.03733648902554367,2642.0,-1982.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.871,17871,79.0,6617.0,2.0,48.0,False,0.0,217.81388888888884,0.03842031094027579,2668.0,-2013.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.191,18191,79.0,6704.0,2.0,48.0,False,0.0,224.83611111111108,0.03965896455711251,2700.0,-2050.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.431,18431,79.0,6655.0,2.0,48.0,False,0.0,230.1027777777778,0.040587954769740045,2749.0,-2107.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.710,18710,79.0,6623.0,2.0,43.0,False,0.0,236.2252777777778,0.04166790589191956,2790.0,-2154.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.870,18870,80.0,6717.0,2.0,49.0,False,0.0,239.78083333333336,0.04229507228019131,2833.0,-2203.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.030,19030,80.0,6797.0,2.0,50.0,False,0.0,243.33638888888893,0.04292223866846307,2867.0,-2243.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.230,19230,80.0,6761.0,2.0,50.0,False,0.0,247.78083333333336,0.04370619665380276,2898.0,-2280.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.430,19430,80.0,6831.0,2.0,50.0,False,0.0,252.2252777777778,0.04449015463914245,2942.0,-2330.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.710,19710,80.0,6790.0,2.0,50.0,False,0.0,258.44750000000005,0.045587695818618025,2982.0,-2377.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.870,19870,80.0,6725.0,2.0,50.0,False,0.0,262.0030555555556,0.04621486220688977,2997.0,-2394.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.070,20070,80.0,6652.0,2.0,50.0,False,0.0,266.4475,0.04699882019222946,3055.0,-2461.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.230,20230,80.0,6677.0,2.0,50.0,False,0.0,270.00305555555553,0.04762598658050121,3079.0,-2488.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.430,20430,80.0,6787.0,2.0,50.0,False,0.0,274.4475,0.048409944565840905,3118.0,-2534.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.790,20790,80.0,6705.0,2.0,48.0,False,0.0,282.4475,0.04982106893945235,3146.0,-2567.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.150,21150,79.0,6707.0,2.0,48.0,False,0.0,290.34749999999997,0.05121455425839365,3178.0,-2603.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.350,21350,80.0,6778.0,2.0,48.0,False,0.0,294.7919444444445,0.05199851224373336,3210.0,-2640.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.830,21830,80.0,6820.0,2.0,48.0,False,0.0,305.45861111111105,0.053880011408548596,3247.0,-2684.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.030,22030,80.0,6789.0,2.0,48.0,False,0.0,309.90305555555557,0.054663969393888304,3270.0,-2710.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.270,22270,80.0,6722.0,2.0,48.0,False,0.0,315.2363888888889,0.05560471897629593,3291.0,-2734.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.430,22430,80.0,6765.0,2.0,47.0,False,0.0,318.7919444444444,0.056231885364567684,3326.0,-2774.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.710,22710,80.0,6699.0,2.0,47.0,False,0.0,325.01416666666665,0.05732942654404325,3358.0,-2811.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.870,22870,80.0,6859.0,2.0,47.0,False,0.0,328.5697222222222,0.057956592932315004,3381.0,-2838.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.151,23151,80.0,6791.0,2.0,47.0,False,0.0,334.8141666666666,0.05905805390171726,3446.0,-2913.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.391,23391,80.0,6791.0,2.0,46.0,False,0.0,340.1474999999999,0.05999880348412489,3480.0,-2953.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.631,23631,79.0,6789.0,2.0,41.0,False,0.0,345.41416666666663,0.060927793696752434,3515.0,-2994.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.871,23871,80.0,6670.0,2.0,40.0,False,0.0,350.74749999999995,0.06186854327916006,3547.0,-3031.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.031,24031,80.0,6670.0,2.0,39.0,False,0.0,354.3030555555555,0.062495709667431815,3564.0,-3051.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.231,24231,80.0,6670.0,2.0,39.0,False,0.0,358.7475,0.06327966765277152,3591.0,-3081.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.431,24431,80.0,6687.0,2.0,39.0,False,0.0,363.1919444444444,0.0640636256381112,3622.0,-3118.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.631,24631,80.0,6687.0,2.0,39.0,False,0.0,367.63638888888886,0.06484758362345089,3654.0,-3155.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.831,24831,80.0,6687.0,2.0,39.0,False,0.0,372.0808333333333,0.06563154160879059,3707.0,-3215.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.151,25151,80.0,6687.0,2.0,39.0,False,0.0,379.19194444444446,0.0668858743853341,3751.0,-3265.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.431,25431,80.0,6687.0,2.0,39.0,False,0.0,385.4141666666667,0.06798341556480968,3801.0,-3319.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.790,25790,81.0,6687.0,2.0,39.0,False,0.0,393.4916666666667,0.06940821020579048,3853.0,-3376.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.110,26110,81.0,6687.0,2.0,104.0,True,0.0,400.69166666666666,0.07067822214204078,3881.0,-3407.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.310,26310,83.0,6687.0,2.0,104.0,True,0.0,405.30277777777775,0.0714915785518307,3925.0,-3455.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.590,26590,84.0,7195.0,2.0,35.0,True,0.0,411.8361111111111,0.07264399679028005,3959.0,-3491.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.750,26750,84.0,7195.0,2.0,35.0,True,0.0,415.56944444444446,0.0733025214979654,4009.0,-3545.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.990,26990,84.0,7195.0,2.0,35.0,True,0.0,421.1694444444444,0.07429030855949341,4047.0,-3583.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.190,27190,84.0,7195.0,2.0,35.0,True,0.0,425.83611111111117,0.0751134644441001,4147.0,-3685.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.390,27390,84.0,7195.0,2.0,35.0,True,0.0,430.5027777777778,0.07593662032870677,4196.0,-3735.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.550,27550,84.0,7195.0,2.0,35.0,True,0.0,434.23611111111114,0.0765951450363921,4271.0,-3810.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
