Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:30.852,90852,189.0,11403.0,4.0,100.0,False,0.0,5558.323888888891,0.965396716728916,-863.0,698.0,883.0,31.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.132,91132,189.0,11403.0,5.0,100.0,False,0.0,5573.023888888891,0.9679498841980309,-662.0,771.0,872.0,31.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.373,91373,189.0,11403.0,5.0,100.0,False,0.0,5585.676388888891,0.970147431912519,-495.0,790.0,860.0,31.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.573,91573,189.0,11403.0,5.0,100.0,False,0.0,5596.17638888889,0.9719711229618866,-351.0,789.0,850.0,31.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.813,91813,189.0,11403.0,5.0,100.0,False,0.0,5608.77638888889,0.9741595522211279,-179.0,772.0,837.0,31.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.213,92213,189.0,11403.0,5.0,100.0,False,0.0,5629.77638888889,0.9778069343198634,-35.0,743.0,827.0,31.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.653,92653,260.0,11223.0,6.0,100.0,False,0.0,5661.554166666669,0.9833262532629236,141.0,690.0,815.0,31.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.853,93853,288.0,11214.0,7.0,100.0,False,0.0,5757.554166666668,1.0,394.0,590.0,800.0,31.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.014,14,291.0,11349.0,7.0,100.0,False,0.0,1.1316666666666666,0.00019717047303926088,1663.0,-606.0,741.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.174,174,294.0,11489.0,7.0,100.0,False,0.0,14.19833333333333,0.002473777996791551,1705.0,-655.0,739.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.454,454,295.0,11491.0,7.0,100.0,False,0.0,37.14277777777778,0.006471392398618491,1833.0,-805.0,734.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.694,694,295.0,10474.0,7.0,100.0,False,0.0,56.80944444444444,0.009897919028755866,1931.0,-919.0,729.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.854,854,303.0,10497.0,8.0,100.0,False,0.0,70.2761111111111,0.012244218619561799,2106.0,-1124.0,721.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.094,1094,303.0,10502.0,8.0,100.0,False,0.0,90.47611111111112,0.0157636680057707,2194.0,-1227.0,718.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.373,1373,308.0,10552.0,8.0,100.0,False,0.0,114.34611111111111,0.019922542107196756,2272.0,-1317.0,714.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.653,1653,311.0,10710.0,8.0,100.0,False,0.0,138.535,0.024136976273190582,2372.0,-1434.0,710.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.973,1973,311.0,10730.0,8.0,100.0,False,0.0,166.17944444444444,0.028953472462897808,2517.0,-1604.0,704.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.133,2133,311.0,10733.0,8.0,100.0,False,0.0,180.00166666666667,0.031361720557751424,2641.0,-1749.0,699.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.373,2373,313.0,10742.0,8.0,100.0,False,0.0,200.86833333333334,0.03499732338904973,2855.0,-1999.0,689.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.573,2573,314.0,10790.0,8.0,100.0,False,0.0,218.31277777777777,0.03803667186888909,3047.0,-2224.0,681.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.773,2773,314.0,10773.0,8.0,100.0,False,0.0,235.75722222222223,0.04107602034872846,3217.0,-2423.0,673.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.933,2933,314.0,10777.0,8.0,100.0,False,0.0,249.71277777777775,0.04350749913259995,3433.0,-2674.0,665.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.253,3253,314.0,10775.0,8.0,100.0,False,0.0,277.62388888888887,0.048370456700342936,3557.0,-2819.0,659.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.413,3413,313.0,10781.0,8.0,100.0,False,0.0,291.53499999999997,0.050794191921208466,3693.0,-2979.0,653.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.773,3773,314.0,10786.0,8.0,100.0,False,0.0,322.935,0.056265019184919336,3874.0,-3193.0,645.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.934,3934,314.0,10783.0,8.0,100.0,False,0.0,336.97777777777776,0.058711694711190025,3897.0,-3220.0,644.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.214,4214,314.0,10797.0,8.0,100.0,False,0.0,361.4,0.06296678258296513,4145.0,-3512.0,634.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.494,4494,314.0,10791.0,8.0,100.0,False,0.0,385.82222222222214,0.06722187045474025,4348.0,-3751.0,625.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.734,4734,314.0,10804.0,8.0,100.0,False,0.0,406.7555555555555,0.07086908863054749,4449.0,-3870.0,621.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.014,5014,314.0,10774.0,8.0,100.0,False,0.0,431.1777777777777,0.0751241765023226,4495.0,-3923.0,619.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.334,5334,314.0,10733.0,8.0,100.0,False,0.0,459.08888888888873,0.07998713407006558,4765.0,-4241.0,608.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.574,5574,313.0,10742.0,8.0,100.0,False,0.0,479.9555555555554,0.08362273690136388,4901.0,-4400.0,602.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.894,5894,314.0,10766.0,8.0,100.0,False,0.0,507.86666666666656,0.08848569446910687,4992.0,-4506.0,598.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.374,6374,311.0,10706.0,8.0,100.0,False,0.0,549.3333333333331,0.09571043875366769,5099.0,-4632.0,593.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.734,6734,310.0,10561.0,8.0,100.0,False,0.0,580.3333333333331,0.10111157395032491,5222.0,-4777.0,589.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.134,7134,307.0,10512.0,8.0,100.0,False,0.0,614.4444444444442,0.10705475855739935,5366.0,-4949.0,583.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.414,7414,303.0,10192.0,8.0,34.0,False,0.0,638.0111111111108,0.11116078284130972,5455.0,-5053.0,579.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.814,7814,288.0,10752.0,8.0,2.0,True,0.0,670.0111111111108,0.11673614820560105,5639.0,-5277.0,571.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.013,8013,276.0,11472.0,8.0,0.0,True,0.0,685.2677777777775,0.11939431979647203,5754.0,-5422.0,567.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.173,8173,260.0,12312.0,8.0,0.0,True,0.0,696.823333333333,0.12140764617802166,5876.0,-5620.0,560.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.373,8373,246.0,12043.0,6.0,0.0,True,0.0,710.4899999999997,0.12378879180235441,5934.0,-5792.0,555.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.853,8853,213.0,12362.0,5.0,0.0,True,0.0,738.8899999999996,0.12873692856316296,5953.0,-5896.0,551.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.133,9133,201.0,11248.0,4.0,0.0,True,0.0,754.523333333333,0.13146072685050944,5962.0,-6036.0,548.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.333,9333,191.0,10785.0,4.0,0.0,True,0.0,765.1344444444442,0.13330950251818244,5917.0,-6326.0,543.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.693,9693,176.0,11910.0,4.0,0.0,True,0.0,782.7344444444442,0.13637595346854267,5889.0,-6433.0,542.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.053,10053,164.0,11116.0,3.0,0.0,True,0.0,799.1344444444443,0.139233328217742,5847.0,-6573.0,543.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.253,10253,159.0,10854.0,3.0,0.0,True,0.0,807.9677777777775,0.14077236136517657,5821.0,-6642.0,542.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.413,10413,157.0,10709.0,3.0,0.0,False,0.0,814.9455555555553,0.14198810075711232,5707.0,-6819.0,544.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.614,10614,155.0,10445.0,3.0,0.0,False,0.0,823.599722222222,0.14349591766617914,5639.0,-6881.0,545.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.934,10934,147.0,10447.0,3.0,43.0,False,0.0,836.6663888888886,0.14577252518993142,5522.0,-6950.0,547.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.334,11334,150.0,10347.0,3.0,57.0,False,0.0,853.3330555555552,0.14867636131716647,5414.0,-6986.0,548.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.574,11574,153.0,9309.0,4.0,61.0,False,0.0,863.5330555555553,0.15045350902703433,5322.0,-7003.0,550.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.774,11774,156.0,9379.0,4.0,62.0,False,0.0,872.1997222222219,0.15196350381319657,5198.0,-7007.0,554.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.054,12054,160.0,9691.0,4.0,69.0,False,0.0,884.6441666666664,0.1541317014548654,5100.0,-6995.0,556.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.454,12454,168.0,10205.0,4.0,79.0,False,0.0,903.310833333333,0.15738399791736868,5028.0,-6977.0,559.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.614,12614,171.0,10578.0,4.0,82.0,False,0.0,910.910833333333,0.15870814719138787,4895.0,-6919.0,563.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.854,12854,180.0,10737.0,4.0,88.0,False,0.0,922.9108333333329,0.1607989092029971,4783.0,-6835.0,567.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.094,13094,180.0,11369.0,4.0,100.0,False,0.0,934.9108333333329,0.16288967121460635,4679.0,-6717.0,570.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.254,13254,192.0,11369.0,4.0,100.0,False,0.0,943.4441666666662,0.1643764353117507,4623.0,-6638.0,572.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.414,13414,192.0,11369.0,4.0,100.0,False,0.0,951.9774999999995,0.16586319940889505,4532.0,-6495.0,574.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.694,13694,201.0,10425.0,5.0,100.0,False,0.0,967.610833333333,0.16858699769624155,4457.0,-6368.0,577.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.974,13974,212.0,10898.0,5.0,100.0,False,0.0,984.0997222222218,0.17145985957145277,4408.0,-6283.0,578.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.334,14334,219.0,10912.0,5.0,100.0,False,0.0,1005.9997222222217,0.17527550024263963,4320.0,-6126.0,581.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.614,14614,219.0,10912.0,5.0,100.0,False,0.0,1023.0330555555552,0.1782432207646739,4262.0,-6024.0,583.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.853,14853,229.0,11583.0,5.0,100.0,False,0.0,1038.2361111111106,0.18089205168266892,4208.0,-5930.0,585.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.253,15253,228.0,11393.0,5.0,23.0,False,0.0,1063.569444444444,0.1853058825960662,4111.0,-5775.0,588.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.693,15693,222.0,11093.0,5.0,14.0,False,0.0,1090.702777777777,0.19003332781120486,4002.0,-5623.0,591.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.013,16013,215.0,10581.0,5.0,30.0,False,0.0,1109.8138888888884,0.19336305990376776,3827.0,-5421.0,595.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.213,16213,210.0,10619.0,5.0,48.0,False,0.0,1121.480555555555,0.1953957451928323,3762.0,-5363.0,596.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.453,16453,209.0,10619.0,5.0,48.0,False,0.0,1135.413888888888,0.19782335219520078,3654.0,-5283.0,598.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.613,16613,209.0,10619.0,5.0,48.0,False,0.0,1144.702777777777,0.19944175686344648,3570.0,-5235.0,600.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.773,16773,209.0,10619.0,5.0,48.0,False,0.0,1153.991666666666,0.20106016153169215,3381.0,-5168.0,605.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.094,17094,206.0,10619.0,5.0,48.0,False,0.0,1172.3599999999994,0.20426047932751792,3265.0,-5148.0,609.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.334,17334,198.0,9980.0,5.0,6.0,True,0.0,1185.5599999999993,0.20656031754028806,3135.0,-5137.0,613.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.734,17734,194.0,10866.0,5.0,8.0,False,0.0,1207.115555555555,0.21031594559817876,2993.0,-5128.0,617.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.934,17934,186.0,10772.0,4.0,23.0,False,0.0,1217.4488888888882,0.2121163239970645,2879.0,-5113.0,622.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.294,18294,184.0,10772.0,4.0,46.0,False,0.0,1235.848888888888,0.215322159081532,2751.0,-5079.0,628.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.574,18574,184.0,11241.0,4.0,75.0,False,0.0,1250.1599999999992,0.21781558636945117,2711.0,-5063.0,630.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.934,18934,189.0,11385.0,4.0,77.0,False,0.0,1269.059999999999,0.2211085365377357,2544.0,-4965.0,639.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.134,19134,189.0,11494.0,4.0,100.0,False,0.0,1279.559999999999,0.2229379532978938,2361.0,-4772.0,653.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.374,19374,200.0,11522.0,4.0,100.0,False,0.0,1292.8933333333323,0.22526102219968183,2321.0,-4702.0,657.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.614,19614,200.0,11870.0,4.0,82.0,False,0.0,1306.2266666666658,0.2275840911014699,2285.0,-4617.0,660.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.814,19814,200.0,11552.0,4.0,24.0,False,0.0,1317.3377777777769,0.22951998185295994,2226.0,-4423.0,669.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.014,20014,195.0,11447.0,4.0,18.0,False,0.0,1328.1711111111101,0.23140747533566272,2182.0,-4270.0,676.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.454,20454,189.0,11036.0,4.0,14.0,False,0.0,1351.2711111111103,0.23543219220801054,2143.0,-4134.0,683.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.654,20654,185.0,10818.0,4.0,16.0,False,0.0,1361.548888888888,0.23722289115313885,2115.0,-4038.0,688.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.814,20814,183.0,10767.0,4.0,25.0,False,0.0,1369.6822222222215,0.23863996318322958,2034.0,-3833.0,699.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.014,21014,179.0,10684.0,4.0,54.0,False,0.0,1379.6266666666659,0.24037258540581316,1930.0,-3697.0,707.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.214,21214,180.0,10773.0,4.0,63.0,False,0.0,1389.6266666666659,0.2421148870821542,1868.0,-3637.0,711.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.374,21374,182.0,11021.0,4.0,72.0,False,0.0,1397.7155555555548,0.24352421554923895,1761.0,-3555.0,716.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.573,21573,184.0,11130.0,4.0,75.0,False,0.0,1407.886666666666,0.24529632994315295,1637.0,-3488.0,722.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.853,21853,190.0,11348.0,4.0,86.0,False,0.0,1422.664444444444,0.24787106464263473,1495.0,-3440.0,729.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.093,22093,191.0,11452.0,4.0,100.0,False,0.0,1435.3977777777773,0.25008959544384235,1292.0,-3410.0,738.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.573,22573,200.0,11272.0,4.0,10.0,True,0.0,1462.064444444444,0.25473573324741844,1197.0,-3404.0,743.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.893,22893,187.0,10587.0,4.0,5.0,True,0.0,1478.6866666666663,0.25763182581164756,1101.0,-3399.0,747.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.293,23293,174.0,10093.0,4.0,4.0,True,0.0,1498.0199999999995,0.2610002757192402,929.0,-3386.0,752.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.533,23533,172.0,10093.0,4.0,4.0,False,0.0,1509.4866666666662,0.26299811497477793,874.0,-3380.0,754.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.814,23814,169.0,9641.0,4.0,13.0,False,0.0,1522.6780555555551,0.2652964528722157,726.0,-3350.0,757.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.214,24214,162.0,9696.0,4.0,17.0,False,0.0,1540.6780555555551,0.2684325958896296,600.0,-3305.0,758.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.534,24534,160.0,9479.0,4.0,51.0,False,0.0,1554.9002777777773,0.2709105360515368,503.0,-3255.0,759.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.694,24694,160.0,9686.0,4.0,63.0,False,0.0,1562.0113888888884,0.27214950613249045,438.0,-3213.0,759.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.014,25014,166.0,10065.0,4.0,62.0,False,0.0,1576.7669444444439,0.2747203690504692,354.0,-3148.0,759.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.174,25174,168.0,10102.0,4.0,63.0,False,0.0,1584.2336111111106,0.2760212876354705,246.0,-3045.0,757.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.374,25374,172.0,10260.0,4.0,64.0,False,0.0,1593.789166666666,0.2776861536817519,193.0,-2983.0,756.0,32.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
