Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:41.687,41687,133.0,10367.0,5.0,77.0,False,0.0,2552.2997222222225,0.4124109761545003,-5518.0,-2510.0,799.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.847,41847,133.0,10982.0,3.0,77.0,False,0.0,2558.2108333333335,0.413366117544152,-5604.0,-2443.0,799.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.167,42167,133.0,10982.0,3.0,77.0,False,0.0,2570.0330555555556,0.4152764003234554,-5662.0,-2364.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.367,42367,133.0,10982.0,3.0,77.0,False,0.0,2577.4219444444443,0.41647032706052006,-5719.0,-2240.0,803.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.567,42567,133.0,10982.0,3.0,77.0,False,0.0,2584.8108333333334,0.41766425379758476,-5738.0,-2175.0,803.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.727,42727,133.0,10982.0,3.0,77.0,False,0.0,2590.7219444444445,0.41861939518723645,-5756.0,-2067.0,802.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.007,43007,133.0,10982.0,3.0,77.0,False,0.0,2601.066388888889,0.42029089261912694,-5774.0,-1912.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.327,43327,185.0,11402.0,3.0,100.0,False,0.0,2617.5108333333333,0.4229480528760528,-5787.0,-1811.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.487,43487,204.0,11521.0,3.0,100.0,False,0.0,2626.5775000000003,0.424413081774466,-5801.0,-1737.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.806,43806,204.0,11025.0,5.0,100.0,False,0.0,2644.6541666666667,0.4273339831406773,-5818.0,-1659.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.126,44126,215.0,11358.0,5.0,100.0,False,0.0,2663.765277777778,0.4304220342500776,-5841.0,-1559.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.366,44366,215.0,11358.0,5.0,100.0,False,0.0,2678.0986111111115,0.4327380725821279,-5866.0,-1443.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.526,44526,224.0,11358.0,5.0,100.0,False,0.0,2688.0541666666672,0.43434673176469923,-5901.0,-1280.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.726,44726,225.0,11737.0,5.0,100.0,False,0.0,2700.554166666667,0.4363665326356732,-5906.0,-1258.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.006,45006,230.0,10337.0,5.0,100.0,False,0.0,2718.443055555556,0.4392570921043561,-5933.0,-1133.0,801.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.246,45246,233.0,10463.0,6.0,100.0,False,0.0,2733.9763888888892,0.4417670313200198,-5975.0,-936.0,803.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.446,45446,235.0,10521.0,6.0,100.0,False,0.0,2747.0319444444444,0.4438766011185927,-6014.0,-757.0,805.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.726,45726,235.0,10521.0,6.0,100.0,False,0.0,2765.3097222222223,0.4468299988365947,-6059.0,-550.0,810.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.086,46086,237.0,10647.0,6.0,100.0,False,0.0,2789.009722222222,0.4506595412879615,-6080.0,-451.0,813.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.446,46446,238.0,10737.0,6.0,100.0,False,0.0,2812.8097222222223,0.45450524214629606,-6118.0,-264.0,820.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.647,46647,238.0,10737.0,6.0,100.0,False,0.0,2826.0980555555557,0.4566524251255329,-6144.0,-137.0,827.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.927,46927,234.0,10118.0,6.0,3.0,True,0.0,2844.298055555556,0.45959325519367117,-6177.0,28.0,834.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.327,47327,212.0,9809.0,6.0,0.0,True,0.0,2867.8536111111116,0.46339945772386226,-6201.0,170.0,841.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.607,47607,212.0,10444.0,6.0,0.0,True,0.0,2884.3425000000007,0.46606379949499604,-6232.0,403.0,853.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.847,47847,212.0,10444.0,6.0,0.0,True,0.0,2898.4758333333343,0.4683475210131107,-6228.0,610.0,862.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.087,48087,212.0,10444.0,6.0,0.0,True,0.0,2912.609166666668,0.47063124253122546,-6220.0,676.0,866.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.287,48287,212.0,10444.0,6.0,0.0,True,0.0,2924.3869444444454,0.4725343437963209,-6160.0,918.0,879.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.527,48527,146.0,9989.0,6.0,0.0,True,0.0,2934.120277777779,0.47410709540785273,-6064.0,1151.0,891.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.727,48727,146.0,9989.0,6.0,0.0,True,0.0,2942.23138888889,0.4754177217507959,-5987.0,1313.0,900.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.927,48927,146.0,9989.0,6.0,0.0,True,0.0,2950.342500000001,0.47672834809373904,-5964.0,1359.0,903.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.167,49167,146.0,9989.0,6.0,0.0,True,0.0,2960.0758333333347,0.4783010997052709,-5914.0,1470.0,908.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.327,49327,140.0,9989.0,6.0,0.0,True,0.0,2966.298055555557,0.47930651169437793,-5876.0,1575.0,913.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.807,49807,140.0,9989.0,6.0,104.0,True,0.0,2984.964722222224,0.48232274766169925,-5859.0,1673.0,914.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.206,50206,140.0,11039.0,6.0,0.0,True,0.0,3000.4813888888907,0.48482999380953506,-5863.0,1742.0,916.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.566,50566,73.0,8799.0,6.0,0.0,True,0.0,3007.781388888891,0.4860095575181839,-5878.0,1795.0,917.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.766,50766,68.0,8675.0,6.0,34.0,False,0.0,3011.5591666666687,0.48661998622585606,-5901.0,1837.0,918.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.926,50926,68.0,8675.0,5.0,34.0,False,0.0,3014.581388888891,0.4871083291919938,-6000.0,1923.0,921.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.126,51126,68.0,8675.0,3.0,34.0,False,0.0,3018.359166666669,0.487718757899666,-6043.0,1933.0,921.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.406,51406,69.0,9080.0,1.0,41.0,False,0.0,3023.7258333333357,0.4885859257402709,-6122.0,1930.0,922.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.606,51606,76.0,9415.0,1.0,46.0,False,0.0,3027.948055555558,0.4892681695900221,-6191.0,1907.0,923.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.006,52006,91.0,8842.0,1.0,59.0,False,0.0,3038.0591666666687,0.49090196407232106,-6241.0,1875.0,924.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.326,52326,98.0,10026.0,2.0,72.0,False,0.0,3046.77027777778,0.49230954085707096,-6269.0,1851.0,925.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.726,52726,122.0,11787.0,2.0,80.0,False,0.0,3060.3258333333356,0.49449990269048283,-6295.0,1824.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.086,53086,122.0,10529.0,2.0,83.0,False,0.0,3072.5258333333354,0.4964712283405535,-6316.0,1797.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.447,53447,152.0,11089.0,3.0,100.0,False,0.0,3087.768055555558,0.4989341286381555,-6338.0,1766.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.607,53607,161.0,10790.0,3.0,100.0,False,0.0,3094.9236111111136,0.5000903524256286,-6362.0,1727.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.807,53807,176.0,11068.0,3.0,100.0,False,0.0,3104.7013888888914,0.5016702855513684,-6398.0,1661.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.167,54167,176.0,11068.0,4.0,100.0,False,0.0,3122.3013888888913,0.5045141651776998,-6439.0,1580.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.407,54407,189.0,11872.0,4.0,100.0,False,0.0,3134.9013888888912,0.5065501244556416,-6452.0,1556.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.687,54687,192.0,11872.0,4.0,100.0,False,0.0,3149.8347222222246,0.5089631132294986,-6484.0,1496.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.967,54967,192.0,11452.0,4.0,100.0,True,0.0,3164.768055555558,0.5113761020033556,-6522.0,1425.0,926.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.127,55127,223.0,11701.0,4.0,100.0,False,0.0,3174.6791666666695,0.5129775796717191,-6580.0,1320.0,927.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.327,55327,231.0,11281.0,5.0,100.0,False,0.0,3187.5125000000025,0.5150512418992524,-6603.0,1282.0,927.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.607,55607,231.0,10684.0,5.0,100.0,False,0.0,3205.4791666666692,0.5179543690177991,-6707.0,1111.0,928.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.007,56007,245.0,11113.0,6.0,100.0,False,0.0,3232.7013888888914,0.5223530464701426,-6734.0,1068.0,928.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.207,56207,247.0,11244.0,6.0,100.0,False,0.0,3246.423611111114,0.5245703389818341,-6792.0,979.0,929.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.446,56446,251.0,11455.0,6.0,100.0,False,0.0,3263.087222222225,0.5272629130806977,-6877.0,849.0,930.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.606,56606,251.0,11577.0,6.0,100.0,False,0.0,3274.242777777781,0.5290654731468826,-7017.0,644.0,932.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.806,56806,256.0,11577.0,6.0,100.0,False,0.0,3288.465000000003,0.531363557693413,-7087.0,550.0,932.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.246,57246,256.0,11577.0,6.0,100.0,False,0.0,3319.753888888892,0.53641934369578,-7167.0,454.0,932.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.486,57486,256.0,11577.0,6.0,100.0,False,0.0,3336.8205555555583,0.5391770451516166,-7284.0,333.0,934.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.766,57766,261.0,11755.0,6.0,100.0,False,0.0,3357.1205555555584,0.5424572017660785,-7457.0,186.0,936.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.966,57966,261.0,11913.0,6.0,100.0,False,0.0,3371.6205555555584,0.5448001707764083,-7591.0,93.0,937.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.206,58206,268.0,10557.0,6.0,100.0,False,0.0,3389.4872222222252,0.5476871394879873,-7723.0,20.0,939.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.446,58446,270.0,10636.0,7.0,100.0,False,0.0,3407.487222222225,0.5505956527421898,-7865.0,-34.0,941.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.726,58726,271.0,10636.0,7.0,100.0,False,0.0,3428.565000000003,0.5540014858552901,-7976.0,-63.0,941.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.967,59967,272.0,10701.0,7.0,100.0,False,0.0,3522.3294444444473,0.569152326379713,-8104.0,-86.0,941.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.247,60247,272.0,10684.0,7.0,100.0,False,0.0,3543.485000000003,0.5725707271426771,-8264.0,-106.0,940.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.487,60487,272.0,10676.0,7.0,100.0,False,0.0,3561.6183333333365,0.5755007849395034,-8468.0,-124.0,938.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.687,60687,272.0,10676.0,7.0,100.0,False,0.0,3576.7294444444474,0.5779424997701921,-8643.0,-130.0,933.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.887,60887,272.0,10672.0,7.0,100.0,False,0.0,3591.8405555555587,0.5803842146008806,-8775.0,-127.0,929.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.127,61127,271.0,10672.0,7.0,100.0,False,0.0,3609.9072222222253,0.5833035001263952,-9042.0,-100.0,920.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.327,61327,271.0,10672.0,7.0,100.0,False,0.0,3624.9627777777805,0.5857362380643238,-9247.0,-62.0,909.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.567,61567,271.0,10672.0,7.0,100.0,False,0.0,3643.029444444447,0.5886555235898383,-9291.0,-52.0,907.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.767,61767,271.0,10672.0,7.0,100.0,False,0.0,3658.0850000000028,0.5910882615277671,-9525.0,9.0,897.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.967,61967,271.0,10672.0,7.0,100.0,True,0.0,3673.140555555558,0.5935209994656957,-10247.0,279.0,886.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.127,62127,271.0,10672.0,7.0,104.0,True,0.0,3685.1850000000027,0.5954671898160387,-10369.0,336.0,889.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.327,62327,271.0,10672.0,7.0,104.0,True,0.0,3700.240555555558,0.5978999277539675,-10563.0,447.0,896.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.527,62527,271.0,10613.0,7.0,100.0,True,0.0,3715.2961111111135,0.6003326656918963,-10689.0,531.0,900.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.806,62806,271.0,10613.0,7.0,100.0,True,0.0,3736.298611111113,0.6037263351153067,-10846.0,649.0,908.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.046,63046,271.0,10613.0,7.0,100.0,True,0.0,3754.3652777777797,0.6066456206408212,-11012.0,798.0,915.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.286,63286,271.0,10631.0,7.0,100.0,True,0.0,3772.4319444444463,0.6095649061663356,-11194.0,998.0,922.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.486,63486,271.0,10631.0,7.0,100.0,True,0.0,3787.4875000000015,0.6119976441042644,-11353.0,1215.0,927.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.686,63686,271.0,10631.0,7.0,100.0,True,0.0,3802.543055555557,0.6144303820421931,-11466.0,1408.0,931.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.846,63846,271.0,10631.0,7.0,100.0,True,0.0,3814.5875000000015,0.6163765723925361,-11536.0,1558.0,934.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.046,64046,271.0,10631.0,7.0,100.0,True,0.0,3829.6430555555576,0.6188093103304649,-11590.0,1682.0,936.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.286,64286,271.0,10631.0,7.0,104.0,True,0.0,3847.7097222222237,0.6217285958559793,-11684.0,1902.0,940.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.446,64446,271.0,10631.0,7.0,104.0,True,0.0,3859.754166666668,0.6236747862063222,-11736.0,2026.0,941.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.686,64686,271.0,10631.0,7.0,100.0,False,0.0,3877.8208333333355,0.6265940717318369,-11803.0,2185.0,942.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.126,65126,271.0,10631.0,7.0,100.0,False,0.0,3910.9430555555577,0.6319460951952801,-11847.0,2286.0,943.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.366,65366,271.0,10631.0,7.0,100.0,False,0.0,3929.009722222224,0.6348653807207945,-11897.0,2394.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.686,65686,271.0,10631.0,7.0,104.0,True,0.0,3953.0986111111133,0.6387577614214806,-11980.0,2557.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.966,65966,271.0,10631.0,7.0,104.0,True,0.0,3974.17638888889,0.6421635945345806,-12059.0,2706.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.166,66166,271.0,10631.0,7.0,104.0,True,0.0,3989.2319444444456,0.6445963324725094,-12115.0,2801.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.567,66567,271.0,10631.0,7.0,104.0,True,0.0,4019.4183333333344,0.6494739720380565,-12223.0,2933.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.807,66807,271.0,10631.0,7.0,104.0,True,0.0,4037.485000000002,0.6523932575635711,-12300.0,2997.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.967,66967,271.0,10631.0,7.0,104.0,True,0.0,4049.529444444446,0.6543394479139141,-12557.0,3112.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.127,67127,271.0,10631.0,7.0,104.0,True,0.0,4061.5738888888905,0.656285638264257,-12753.0,3135.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.367,67367,271.0,10631.0,7.0,104.0,True,0.0,4079.640555555558,0.6592049237897716,-12928.0,3131.0,944.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.527,67527,271.0,10631.0,7.0,104.0,True,0.0,4091.685000000002,0.6611511141401146,-13110.0,3109.0,945.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.767,67767,271.0,10631.0,7.0,104.0,True,0.0,4109.751666666669,0.6640703996656291,-13203.0,3089.0,945.0,12.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
