Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:12.118,72118,49.0,5746.0,1.0,0.0,False,0.0,2911.4611111111108,0.5061369209104983,-5967.0,1353.0,902.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.278,72278,48.0,5886.0,1.0,1.0,False,0.0,2913.5944444444444,0.5065077858210714,-5932.0,1428.0,906.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.558,72558,47.0,5701.0,1.0,1.0,False,0.0,2917.25,0.5071432782980428,-5907.0,1487.0,909.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.878,72878,46.0,5661.0,1.0,1.0,False,0.0,2921.338888888889,0.5078541027099746,-5875.0,1583.0,913.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.158,73158,45.0,5493.0,1.0,3.0,False,0.0,2924.838888888889,0.5084625529538833,-5865.0,1628.0,913.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.358,73358,46.0,5450.0,1.0,3.0,False,0.0,2927.3944444444446,0.5089068182113407,-5860.0,1684.0,915.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.598,73598,46.0,5609.0,1.0,6.0,False,0.0,2930.461111111111,0.5094399365202894,-5865.0,1746.0,916.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.798,73798,47.0,5768.0,1.0,5.0,False,0.0,2933.0722222222225,0.5098938597181262,-5872.0,1776.0,916.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.958,73958,47.0,5768.0,1.0,5.0,False,0.0,2935.1611111111115,0.5102569982763956,-5892.0,1819.0,918.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.678,74678,49.0,6013.0,1.0,5.0,False,0.0,2944.9611111111117,0.5119606589593405,-5911.0,1848.0,918.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.838,74838,49.0,6013.0,1.0,5.0,False,0.0,2947.1388888888896,0.5123392502222172,-5931.0,1870.0,919.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.038,75038,50.0,6143.0,1.0,6.0,False,0.0,2949.9166666666674,0.5128221472411925,-5954.0,1890.0,919.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.238,75238,50.0,6176.0,1.0,6.0,False,0.0,2952.6944444444453,0.5133050442601678,-6012.0,1921.0,920.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.478,75478,52.0,6332.0,1.0,7.0,False,0.0,2956.161111111112,0.513907699739849,-6045.0,1929.0,920.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.638,75638,52.0,6332.0,1.0,7.0,False,0.0,2958.472222222223,0.5143094700596363,-6078.0,1931.0,921.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.998,75998,54.0,6741.0,1.0,8.0,False,0.0,2963.872222222223,0.5152482218645243,-6100.0,1931.0,921.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.198,76198,55.0,6813.0,1.0,8.0,False,0.0,2966.9277777777784,0.5157794085853971,-6137.0,1925.0,922.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.358,76358,55.0,6828.0,1.0,8.0,False,0.0,2969.372222222223,0.5162043579620954,-6160.0,1918.0,922.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.558,76558,57.0,6972.0,1.0,10.0,False,0.0,2972.5388888888897,0.5167548605637272,-6192.0,1905.0,923.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.997,76997,58.0,7375.0,1.0,15.0,False,0.0,2979.611666666667,0.5179844129534421,-6241.0,1873.0,924.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.277,77277,63.0,7705.0,1.0,18.0,False,0.0,2984.511666666667,0.5188362432949145,-6264.0,1854.0,925.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.557,77557,67.0,8140.0,1.0,22.0,False,0.0,2989.7227777777784,0.5197421581025121,-6282.0,1836.0,925.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.038,78038,73.0,9399.0,1.0,36.0,False,0.0,2999.4763888888892,0.5214377544052401,-6299.0,1816.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.238,78238,78.0,10006.0,1.0,37.0,False,0.0,3003.8097222222227,0.5221910737548415,-6320.0,1790.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.638,78638,91.0,8387.0,1.0,44.0,False,0.0,3013.920833333334,0.5239488189039117,-6364.0,1720.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.878,78878,97.0,9051.0,2.0,51.0,False,0.0,3020.3875000000007,0.5250730031640861,-6378.0,1696.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.078,79078,104.0,9800.0,2.0,55.0,False,0.0,3026.1652777777786,0.5260774289635548,-6396.0,1662.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.398,79398,117.0,10759.0,2.0,62.0,False,0.0,3036.565277777778,0.5278853954025982,-6408.0,1640.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.598,79598,124.0,10142.0,2.0,61.0,False,0.0,3043.4541666666673,0.5290829800096569,-6425.0,1607.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.798,79798,130.0,9391.0,3.0,62.0,False,0.0,3050.6763888888895,0.5303385122589928,-6439.0,1579.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.998,79998,137.0,10130.0,3.0,70.0,False,0.0,3058.287500000001,0.5316616500909851,-6452.0,1555.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.198,80198,144.0,10602.0,3.0,74.0,False,0.0,3066.2875000000004,0.5330523935056338,-6476.0,1510.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.438,80438,151.0,11049.0,3.0,76.0,False,0.0,3076.3541666666674,0.5348024123024003,-6500.0,1466.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.678,80678,160.0,11369.0,3.0,76.0,False,0.0,3087.020833333334,0.5366567368552655,-6512.0,1444.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.878,80878,167.0,10529.0,3.0,76.0,False,0.0,3096.2986111111118,0.538269612898643,-6537.0,1398.0,926.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.078,81078,172.0,10700.0,4.0,79.0,False,0.0,3105.8541666666674,0.5399307786439179,-6577.0,1327.0,927.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.478,81478,182.0,11315.0,4.0,83.0,False,0.0,3126.076388888889,0.543446268942058,-6594.0,1296.0,927.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.718,81718,188.0,11718.0,4.0,85.0,False,0.0,3138.609722222223,0.5456251002916747,-6612.0,1267.0,927.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.118,82118,198.0,10364.0,5.0,89.0,False,0.0,3160.6097222222224,0.5494496446819589,-6644.0,1212.0,927.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.478,82478,208.0,10946.0,5.0,84.0,False,0.0,3181.4097222222226,0.5530655775600459,-6692.0,1135.0,928.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.718,82718,211.0,11048.0,5.0,75.0,False,0.0,3195.4763888888897,0.5555109680641368,-6727.0,1079.0,928.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.878,82878,214.0,10908.0,5.0,74.0,False,0.0,3204.9875000000006,0.5571644074571083,-6766.0,1019.0,929.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.118,83118,216.0,9793.0,6.0,74.0,False,0.0,3219.3875000000003,0.5596677456034761,-6805.0,959.0,929.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.398,83398,223.0,10000.0,6.0,77.0,False,0.0,3236.7319444444447,0.5626829545899578,-6861.0,874.0,930.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.558,83558,226.0,10180.0,6.0,81.0,False,0.0,3246.77638888889,0.5644291102105726,-6903.0,810.0,930.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.757,83757,229.0,10328.0,6.0,81.0,False,0.0,3259.435000000001,0.5666297202157449,-6940.0,756.0,931.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.917,83917,230.0,10347.0,6.0,81.0,False,0.0,3269.657222222223,0.568406781245574,-6983.0,692.0,932.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.117,84117,234.0,10512.0,6.0,81.0,False,0.0,3282.657222222223,0.5706667392943783,-7112.0,520.0,933.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.277,84277,238.0,10645.0,6.0,76.0,False,0.0,3293.2350000000006,0.5725056111426362,-7164.0,458.0,932.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.638,84638,241.0,10832.0,6.0,76.0,False,0.0,3317.4019444444452,0.5767068634974232,-7220.0,397.0,933.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.838,84838,244.0,10970.0,6.0,76.0,False,0.0,3330.9575,0.5790634009500225,-7369.0,258.0,935.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.038,85038,247.0,11027.0,6.0,76.0,False,0.0,3344.6797222222226,0.5814489122237605,-7456.0,188.0,936.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.198,85198,249.0,11164.0,6.0,76.0,False,0.0,3355.746388888889,0.5833727739473581,-7568.0,109.0,937.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.198,86198,255.0,11410.0,6.0,62.0,False,0.0,3426.5797222222227,0.595686647931228,-7632.0,69.0,938.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.358,86358,255.0,11401.0,6.0,60.0,False,0.0,3437.9130555555566,0.5976568677686473,-7759.0,5.0,939.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.558,86558,249.0,11317.0,6.0,16.0,True,0.0,3451.74638888889,0.6000616949231443,-7854.0,-29.0,940.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.798,86798,235.0,10466.0,6.0,3.0,True,0.0,3467.4130555555566,0.6027852341101649,-8037.0,-74.0,941.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.118,87118,216.0,9500.0,6.0,0.0,True,0.0,3486.6130555555565,0.6061230183053222,-8169.0,-94.0,941.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.358,87358,195.0,8825.0,6.0,0.0,True,0.0,3499.613055555557,0.6083829763541266,-8401.0,-119.0,938.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.598,87598,181.0,8501.0,6.0,0.0,True,0.0,3511.6797222222235,0.6104806810045553,-8511.0,-126.0,937.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.838,87838,169.0,8823.0,5.0,0.0,True,0.0,3522.94638888889,0.612439311313519,-8668.0,-130.0,933.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.158,88158,146.0,9608.0,4.0,0.0,True,0.0,3535.924166666668,0.6146954061861717,-8941.0,-112.0,924.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.438,88438,134.0,9585.0,4.0,0.0,True,0.0,3546.3463888888905,0.616507235801367,-9126.0,-86.0,916.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.598,88598,123.0,8996.0,3.0,0.0,True,0.0,3551.813055555557,0.6174575771347104,-9258.0,-60.0,909.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.798,88798,115.0,8721.0,3.0,0.0,True,0.0,3558.2019444444463,0.6185682402783537,-9418.0,-20.0,900.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.998,88998,107.0,9527.0,3.0,0.0,True,0.0,3564.1463888888907,0.6196016398989608,-9630.0,42.0,893.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.318,89318,97.0,8677.0,3.0,0.0,True,0.0,3572.768611111113,0.62110055224586,-10104.0,218.0,886.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.518,89518,97.0,8304.0,2.0,0.0,True,0.0,3578.157500000002,0.6220373724626721,-10349.0,326.0,888.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.718,89718,88.0,8014.0,2.0,0.0,True,0.0,3583.046388888891,0.6228872712160687,-10539.0,432.0,894.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.918,89918,87.0,7595.0,2.0,0.0,False,0.0,3587.8797222222247,0.6237275120290857,-10594.0,468.0,897.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.198,90198,83.0,7469.0,2.0,4.0,False,0.0,3594.33527777778,0.6248497647011843,-10743.0,571.0,903.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.358,90358,83.0,7450.0,2.0,4.0,False,0.0,3598.0241666666693,0.6254910519423835,-10824.0,633.0,906.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.597,90597,82.0,7419.0,2.0,5.0,False,0.0,3603.468055555558,0.6264374335201712,-10904.0,699.0,910.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.917,90917,82.0,7313.0,2.0,5.0,False,0.0,3610.756944444447,0.6277045552979625,-10983.0,771.0,913.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.077,91077,81.0,7291.0,2.0,5.0,False,0.0,3614.356944444447,0.6283303898345545,-11065.0,853.0,917.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.358,91358,81.0,7273.0,2.0,8.0,False,0.0,3620.679444444447,0.6294295117394442,-11109.0,901.0,918.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.558,91558,81.0,7271.0,2.0,9.0,False,0.0,3625.179444444447,0.6302118049101841,-11155.0,953.0,920.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.838,91838,81.0,7362.0,2.0,12.0,False,0.0,3631.479444444447,0.6313070153492201,-11237.0,1054.0,923.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.998,91998,82.0,7490.0,2.0,15.0,False,0.0,3635.1238888888915,0.6319405762381157,-11271.0,1099.0,924.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.198,92198,84.0,7633.0,2.0,17.0,False,0.0,3639.790555555558,0.6327518432299941,-11308.0,1150.0,925.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.358,92358,85.0,7633.0,2.0,17.0,False,0.0,3643.568333333336,0.6334085831758005,-11350.0,1212.0,927.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.638,92638,83.0,7513.0,2.0,0.0,True,0.0,3650.0238888888916,0.6345308358478992,-11371.0,1246.0,927.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.878,92878,80.0,7153.0,2.0,0.0,True,0.0,3655.3572222222247,0.6354579981243317,-11413.0,1315.0,929.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.118,93118,79.0,7074.0,2.0,2.0,False,0.0,3660.623888888891,0.6363735708723088,-11434.0,1352.0,929.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.358,93358,78.0,7056.0,2.0,3.0,False,0.0,3665.8238888888914,0.6372775540918306,-11454.0,1388.0,931.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.638,93638,78.0,6828.0,2.0,5.0,False,0.0,3671.890555555558,0.6383322011812727,-11486.0,1454.0,931.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.078,94078,77.0,6802.0,2.0,2.0,False,0.0,3681.301666666669,0.6399682562815608,-11517.0,1519.0,933.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.278,94278,76.0,6802.0,2.0,2.0,False,0.0,3685.523888888891,0.6407022597504033,-11531.0,1552.0,933.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.558,94558,74.0,6701.0,2.0,1.0,False,0.0,3691.2794444444467,0.6417028223737201,-11548.0,1589.0,934.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.838,94838,74.0,6865.0,2.0,5.0,False,0.0,3697.035000000002,0.6427033849970369,-11572.0,1642.0,935.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.038,95038,74.0,6449.0,2.0,7.0,False,0.0,3701.1461111111134,0.6434180725851204,-11586.0,1675.0,936.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.358,95358,76.0,6906.0,2.0,7.0,False,0.0,3707.9016666666694,0.6445924781352683,-11604.0,1717.0,937.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.558,95558,76.0,6724.0,2.0,7.0,False,0.0,3712.1238888888915,0.6453264816041108,-11635.0,1789.0,938.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.718,95718,76.0,6856.0,2.0,8.0,False,0.0,3715.5016666666693,0.6459136843791847,-11672.0,1875.0,939.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.878,95878,76.0,6892.0,2.0,7.0,False,0.0,3718.879444444447,0.6465008871542587,-11702.0,1945.0,940.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.078,96078,77.0,6879.0,2.0,7.0,False,0.0,3723.157222222225,0.6472445485634807,-11717.0,1981.0,941.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.438,96438,78.0,7077.0,2.0,7.0,False,0.0,3730.957222222225,0.6486005233927633,-11740.0,2037.0,941.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.798,96798,79.0,7239.0,2.0,6.0,False,0.0,3738.857222222225,0.6499738825147291,-11759.0,2080.0,941.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.958,96958,80.0,7097.0,2.0,7.0,False,0.0,3742.412777777781,0.6505919906990175,-11776.0,2120.0,941.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.317,97317,80.0,7321.0,2.0,6.0,False,0.0,3750.3905555555584,0.6519788709375145,-11784.0,2139.0,941.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.557,97557,81.0,7316.0,2.0,7.0,False,0.0,3755.7905555555585,0.6529176227424025,-11822.0,2229.0,942.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.878,97878,81.0,7421.0,2.0,4.0,False,0.0,3763.0130555555584,0.6541732032814401,-11843.0,2278.0,943.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.078,98078,81.0,7281.0,2.0,3.0,False,0.0,3767.5130555555584,0.6549554964521801,-11860.0,2315.0,943.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.398,98398,80.0,7113.0,2.0,2.0,False,0.0,3774.624166666669,0.6561917128207568,-11881.0,2360.0,943.0,24.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
