Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:13.552,73552,312.0,10758.0,8,100.0,False,0,3989.413611111112,0.7467838699677113,5249.0,793.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.913,73913,315.0,10817.0,8,100.0,False,0,4021.001111111111,0.7526967779266417,4947.0,803.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.113,74113,317.0,10918.0,8,100.0,False,0,4038.6122222222225,0.7559934262544455,4642.0,814.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.313,74313,319.0,11048.0,8,100.0,False,0,4056.334444444445,0.7593108736253269,4382.0,823.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.513,74513,320.0,11030.0,8,100.0,False,0,4074.112222222223,0.7626387205177472,4176.0,830.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.713,74713,320.0,11051.0,8,100.0,False,0,4091.89,0.7659665674101671,3843.0,842.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.033,75033,323.0,11125.0,8,100.0,False,0,4120.601111111112,0.7713410401414259,3475.0,855.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.353,75353,324.0,11089.0,8,100.0,False,0,4149.401111111111,0.7767321521071465,3142.0,867.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.633,75633,323.0,11077.0,8,100.0,False,0,4174.5233333333335,0.7814348157469977,2784.0,879.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.793,75793,324.0,11151.0,8,100.0,False,0,4188.923333333334,0.7841303717298582,2523.0,888.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.953,75953,324.0,11089.0,8,100.0,False,0,4203.323333333334,0.7868259277127184,2243.0,898.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.153,76153,324.0,11138.0,8,100.0,False,0,4221.323333333334,0.7901953726912939,1638.0,914.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.352,76352,324.0,11128.0,8,100.0,False,0,4239.233333333334,0.7935479704449764,1367.0,919.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.632,76632,324.0,11110.0,8,100.0,False,0,4264.433333333333,0.7982651934149819,1213.0,922.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.832,76832,324.0,11110.0,8,100.0,False,0,4282.4333333333325,0.8016346383935572,1041.0,925.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.112,77112,324.0,11172.0,8,100.0,False,0,4307.633333333332,0.8063518613635628,860.0,928.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.272,77272,324.0,11172.0,8,100.0,False,0,4322.033333333333,0.8090474173464233,697.0,932.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.432,77432,324.0,11172.0,8,100.0,False,0,4336.4333333333325,0.8117429733292835,517.0,935.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.632,77632,324.0,11172.0,8,100.0,False,0,4354.4333333333325,0.815112418307859,227.0,940.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.872,77872,324.0,11172.0,8,100.0,False,0,4376.033333333332,0.8191557522821493,0.0,945.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.032,78032,324.0,11172.0,8,100.0,False,0,4390.433333333332,0.8218513082650096,-262.0,950.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.352,78352,324.0,11172.0,8,100.0,False,0,4419.233333333333,0.8272424202307305,-425.0,953.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.592,78592,325.0,11153.0,8,100.0,True,0,4440.899999999999,0.8312982336308675,-588.0,956.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.872,78872,325.0,11153.0,8,100.0,True,0,4466.177777777777,0.8360300159310275,-937.0,971.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.112,79112,325.0,11153.0,8,100.0,True,0,4487.844444444443,0.8400858293311645,-1039.0,980.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.392,79392,325.0,11153.0,8,100.0,True,0,4513.122222222221,0.8448176116313245,-1204.0,995.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.792,79792,325.0,11153.0,8,104.0,True,0,4549.233333333333,0.851577300631553,-1370.0,1011.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.192,80192,326.0,11201.0,8,100.0,False,0,4585.455555555554,0.8583577886748591,-1564.0,1031.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.513,80513,327.0,11208.0,8,100.0,False,0,4614.613055555556,0.8638158215616822,-1718.0,1047.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.833,80833,328.0,11212.0,8,100.0,False,0,4643.768611111111,0.8692734904652513,-1826.0,1057.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.993,80993,327.0,11220.0,8,100.0,False,0,4658.3019444444435,0.8719940052998046,-2037.0,1075.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:21.833,81833,269.0,10474.0,7,1.0,True,0,4721.068611111111,0.8837433847343558,-2189.0,1080.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.193,82193,231.0,11224.0,6,0.0,True,0,4744.168611111111,0.8880675057901943,-2225.0,1079.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.513,82513,231.0,11224.0,5,0.0,True,0,4764.701944444445,0.8919111689509397,-2331.0,1071.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.753,82753,231.0,11224.0,5,0.0,True,0,4780.101944444445,0.8947939163214986,-2428.0,1055.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.112,83112,151.0,10290.0,4,0.0,True,0,4795.16,0.8976126546369861,-2492.0,1036.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.392,83392,137.0,9905.0,3,0.0,True,0,4805.815555555556,0.8996072828681305,-2532.0,1017.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.712,83712,107.0,9941.0,2,0.0,True,0,4815.326666666667,0.9013876809555753,-2604.0,953.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.952,83952,97.0,10477.0,2,0.0,True,0,4821.793333333333,0.9025981852626931,-2625.0,912.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.352,84352,87.0,9285.0,1,0.0,True,0,4831.46,0.9044077020104466,-2636.0,849.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.712,84712,77.0,8563.0,1,0.0,True,0,4839.16,0.905849075695726,-2629.0,782.0,244.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.952,84952,75.0,7613.0,1,0.0,True,0,4844.16,0.9067850326342192,-2615.0,739.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.392,85392,68.0,7139.0,1,0.0,False,0,4852.471111111111,0.9083408010564257,-2599.0,705.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.792,85792,61.0,7431.0,1,16.0,False,0,4859.248888888889,0.9096095426841609,-2578.0,672.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.952,85952,61.0,7581.0,1,25.0,False,0,4861.96,0.910117039335255,-2543.0,628.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:26.272,86272,68.0,7963.0,1,34.0,False,0,4868.004444444445,0.9112485072786779,-2492.0,579.0,247.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:26.632,86632,75.0,9057.0,1,45.0,False,0,4875.504444444445,0.9126524426864177,-2456.0,550.0,248.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:26.872,86872,80.0,9633.0,1,50.0,False,0,4880.837777777778,0.9136507967541436,-2358.0,480.0,249.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:27.073,87073,86.0,10293.0,1,55.0,False,0,4885.639444444444,0.9145496274007432,-2311.0,455.0,249.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:27.313,87313,91.0,9730.0,1,59.0,False,0,4891.706111111111,0.9156852551527815,-2248.0,423.0,249.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:27.673,87673,103.0,9507.0,2,61.0,False,0,4902.006111111111,0.9176133264460775,-2146.0,361.0,249.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:27.913,87913,106.0,9507.0,2,61.0,False,0,4909.072777777777,0.9189361455858145,-2137.0,355.0,249.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:28.193,88193,124.0,10122.0,2,64.0,False,0,4918.717222222222,0.9207415025249525,-2041.0,293.0,250.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:28.433,88433,133.0,9842.0,2,81.0,False,0,4927.583888888888,0.922401266162547,-1965.0,245.0,251.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:28.633,88633,137.0,10446.0,3,86.0,False,0,4935.194999999999,0.9238260006133643,-1899.0,206.0,252.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:29.153,89153,165.0,11840.0,3,100.0,False,0,4959.028333333333,0.9282873953535151,-1816.0,163.0,252.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:29.353,89353,173.0,10720.0,3,100.0,False,0,4968.639444444443,0.9300865125797297,-1725.0,127.0,253.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:29.633,89633,181.0,11255.0,4,100.0,False,0,4982.717222222221,0.9327217513376649,-1506.0,86.0,254.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:29.952,89952,192.0,11255.0,4,100.0,False,0,4999.730555555554,0.935906500813711,-1248.0,130.0,254.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:30.392,90392,212.0,10734.0,5,100.0,False,0,5025.641666666665,0.9407568376594133,-1186.0,150.0,253.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:30.552,90552,212.0,10947.0,5,100.0,False,0,5035.063888888887,0.9425205965123961,-1006.0,226.0,252.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:30.832,90832,218.0,11213.0,5,100.0,False,0,5052.019444444441,0.9456945304860416,-871.0,291.0,250.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:31.152,91152,232.0,10867.0,5,100.0,False,0,5072.641666666664,0.949554832881249,-377.0,520.0,243.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:31.352,91352,237.0,10675.0,6,100.0,False,0,5085.808333333331,0.9520195194859477,-259.0,558.0,243.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:31.552,91552,239.0,10675.0,6,100.0,False,0,5099.086111111109,0.9545050051337242,-64.0,600.0,244.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:31.712,91712,244.0,10990.0,6,100.0,False,0,5109.930555555553,0.9565349917381003,93.0,619.0,244.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:31.912,91912,251.0,11179.0,6,100.0,False,0,5123.874999999997,0.9591452716443424,208.0,627.0,244.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:32.152,92152,253.0,11323.0,6,100.0,False,0,5140.741666666663,0.9623025663835258,309.0,631.0,244.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:32.432,92432,257.0,11415.0,6,100.0,False,0,5160.730555555552,0.9660443142331908,555.0,625.0,244.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:32.752,92752,259.0,11579.0,6,100.0,False,0,5183.752777777774,0.9703538759588749,829.0,576.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:32.952,92952,259.0,10459.0,6,100.0,False,0,5198.141666666663,0.9730473520374274,878.0,563.0,245.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:33.232,93232,263.0,10111.0,7,100.0,False,0,5218.597222222218,0.9768764558680184,1137.0,477.0,246.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:33.472,93472,265.0,10194.0,7,100.0,False,0,5236.263888888884,0.9801835037173608,1276.0,430.0,247.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:33.793,93793,264.0,10146.0,7,100.0,False,0,5259.803888888885,0.9845899889837868,1396.0,377.0,248.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:33.993,93993,264.0,10200.0,7,100.0,False,0,5274.470555555551,0.9873354626700334,1542.0,303.0,249.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:34.153,94153,264.0,10205.0,7,100.0,False,0,5286.203888888886,0.989531841619031,1660.0,238.0,249.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:34.473,94473,264.0,10166.0,7,100.0,False,0,5309.670555555552,0.9939245995170255,1795.0,156.0,249.0,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:34.673,94673,265.0,10214.0,7,100.0,False,0,5324.392777777774,0.996680472724811,,,,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:34.913,94913,266.0,10295.0,7,100.0,False,0,5342.126111111107,1.0,,,,3.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.227,227,268.0,10414.0,7,100.0,False,0,16.89888888888889,0.0031610043177253085,1908.0,84.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.587,587,270.0,10482.0,7,100.0,False,0,43.89888888888889,0.008211461607535619,2161.0,-75.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.747,747,270.0,10482.0,7,100.0,False,0,55.89888888888889,0.010456109291895756,2275.0,-147.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.027,1027,272.0,10678.0,7,100.0,False,0,77.05444444444444,0.014413340024323255,1592.0,272.0,249.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.307,1307,277.0,10779.0,7,100.0,False,0,98.5988888888889,0.01844331396874391,1741.0,188.0,249.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.466,1466,280.0,10816.0,7,100.0,False,0,110.96555555555557,0.020756548110126165,1900.0,89.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.746,1746,282.0,10892.0,7,100.0,False,0,132.8988888888889,0.024859265266539973,1959.0,51.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.026,2025,283.0,10951.0,7,100.0,False,0,154.91,0.028976531065352407,2118.0,-48.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.226,2226,285.0,11021.0,7,100.0,False,0,170.74333333333334,0.03193821898221648,2433.0,-246.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.546,2546,285.0,11021.0,7,100.0,False,0,196.07666666666665,0.03667691964919899,2493.0,-284.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.786,2786,286.0,11021.0,7,100.0,False,0,215.14333333333335,0.04024341541434899,2621.0,-365.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.986,2986,286.0,11083.0,7,100.0,False,0,231.03222222222226,0.043215495218640654,2762.0,-453.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:03.346,3346,286.0,11083.0,7,100.0,False,0,259.63222222222225,0.04856523886636565,3073.0,-646.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:03.506,3506,286.0,11083.0,7,100.0,False,0,272.34333333333336,0.05094290270979898,3241.0,-748.0,249.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:03.826,3826,282.0,10610.0,7,0.0,True,0,297.41,0.05563172231712905,3374.0,-827.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
