Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:14.069,14069,201.0,10172.0,5.0,91.0,False,0.0,965.8588888888892,0.16774345434309948,4158.0,-5847.0,586.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.269,14269,203.0,10373.0,5.0,88.0,False,0.0,977.1366666666669,0.16970209801612562,4084.0,-5736.0,589.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.469,14469,211.0,10597.0,5.0,87.0,False,0.0,988.858888888889,0.17173792961715278,3952.0,-5560.0,593.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.709,14709,217.0,10866.0,5.0,78.0,False,0.0,1003.3255555555558,0.17425039667358633,3848.0,-5443.0,595.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.988,14988,219.0,11046.0,5.0,67.0,False,0.0,1020.2980555555557,0.1771980589165807,3762.0,-5363.0,596.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.188,15188,220.0,11136.0,5.0,51.0,False,0.0,1032.5202777777781,0.17932072693660905,3611.0,-5257.0,599.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.348,15348,221.0,11038.0,5.0,44.0,False,0.0,1042.3425000000004,0.18102658014543185,3499.0,-5204.0,602.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.588,15588,216.0,10805.0,5.0,29.0,False,0.0,1056.7425000000003,0.1835274690126652,3103.0,-5136.0,614.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.748,15748,215.0,10704.0,5.0,29.0,False,0.0,1066.298055555556,0.18518700946468739,2972.0,-5126.0,618.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.988,15988,210.0,10440.0,5.0,30.0,False,0.0,1080.298055555556,0.18761842919671984,2858.0,-5109.0,623.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.149,16149,207.0,10401.0,5.0,31.0,False,0.0,1089.555555555556,0.18922620549452634,2715.0,-5065.0,630.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.949,16949,203.0,10120.0,5.0,36.0,False,0.0,1134.6666666666672,0.19706078018663092,2635.0,-5025.0,634.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.109,17109,203.0,9599.0,5.0,23.0,False,0.0,1143.6888888888893,0.19862769512505182,2493.0,-4922.0,642.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.429,17429,190.0,9879.0,5.0,23.0,True,0.0,1160.577777777778,0.20156083638909095,2432.0,-4863.0,647.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.829,17829,185.0,10536.0,4.0,0.0,False,0.0,1181.1333333333337,0.20513077805913862,2353.0,-4759.0,654.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.229,18229,177.0,10199.0,4.0,0.0,False,0.0,1200.8000000000002,0.2085463438731842,2283.0,-4609.0,661.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.549,18549,171.0,10024.0,4.0,3.0,False,0.0,1216.0000000000002,0.21118617101081946,2213.0,-4375.0,671.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.829,18829,169.0,10101.0,4.0,50.0,False,0.0,1229.1444444444446,0.2134690039814499,2190.0,-4298.0,675.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.109,19109,169.0,10366.0,4.0,57.0,False,0.0,1242.288888888889,0.2157518369520804,2167.0,-4219.0,679.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.349,19349,173.0,10531.0,4.0,65.0,False,0.0,1253.8222222222223,0.2177548636837071,2088.0,-3951.0,693.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.669,19669,180.0,10744.0,4.0,71.0,False,0.0,1269.8222222222223,0.2205336290917442,2052.0,-3867.0,697.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.869,19869,183.0,10907.0,4.0,75.0,False,0.0,1279.988888888889,0.2222993029447678,1993.0,-3772.0,702.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.029,20029,187.0,11029.0,4.0,75.0,False,0.0,1288.3000000000002,0.22374271719838706,1852.0,-3624.0,712.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.229,20229,191.0,11190.0,4.0,76.0,False,0.0,1298.9111111111113,0.22558557897941167,1790.0,-3575.0,716.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.509,20509,189.0,11019.0,4.0,48.0,False,0.0,1313.6111111111113,0.22813856969804577,1645.0,-3492.0,723.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.669,20669,188.0,11033.0,4.0,37.0,False,0.0,1321.966666666667,0.22958970274446514,1554.0,-3456.0,727.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.829,20829,185.0,10880.0,4.0,35.0,False,0.0,1330.188888888889,0.23101767941248422,1487.0,-3438.0,730.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.029,21029,183.0,10701.0,4.0,32.0,False,0.0,1340.3555555555558,0.23278335326550778,1370.0,-3417.0,735.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.229,21229,182.0,10613.0,4.0,31.0,False,0.0,1350.466666666667,0.23453937862753124,1250.0,-3407.0,740.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.509,21509,178.0,10534.0,4.0,34.0,False,0.0,1364.3111111111114,0.2369437825847633,1057.0,-3396.0,748.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.748,21748,177.0,10493.0,4.0,37.0,False,0.0,1376.0619444444446,0.23898458315865556,934.0,-3387.0,752.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.908,21908,176.0,10514.0,4.0,48.0,False,0.0,1383.884166666667,0.24034309069147372,772.0,-3362.0,756.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.148,22148,176.0,10552.0,4.0,53.0,False,0.0,1395.6175000000003,0.24238085199070092,668.0,-3332.0,758.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.628,22628,180.0,10788.0,4.0,62.0,False,0.0,1419.6175000000003,0.24654900010275657,588.0,-3299.0,758.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.909,22909,184.0,10964.0,4.0,70.0,False,0.0,1433.9797222222226,0.24904332799610987,497.0,-3251.0,759.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.069,23069,184.0,10999.0,4.0,75.0,False,0.0,1442.1575000000003,0.25046358587132883,385.0,-3173.0,759.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.389,23389,189.0,10754.0,4.0,2.0,False,0.0,1458.9575000000002,0.25338128954976774,330.0,-3128.0,759.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.629,23629,178.0,10312.0,4.0,0.0,True,0.0,1470.824166666667,0.2554422072273953,268.0,-3068.0,758.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.909,23909,174.0,10289.0,4.0,0.0,True,0.0,1484.3575000000003,0.25779257963502666,192.0,-2980.0,756.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.269,24269,164.0,11240.0,3.0,0.0,True,0.0,1500.7575000000002,0.2606408141782647,120.0,-2871.0,754.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.509,24509,158.0,10881.0,3.0,0.0,True,0.0,1511.2908333333337,0.2624701680718891,87.0,-2803.0,752.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.749,24749,155.0,10649.0,3.0,0.0,True,0.0,1521.624166666667,0.2642647873979131,43.0,-2661.0,749.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.989,24989,152.0,10388.0,3.0,0.0,True,0.0,1531.7575000000004,0.2660246721563366,37.0,-2621.0,748.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.309,25309,147.0,10137.0,3.0,0.0,False,0.0,1544.824166666667,0.2682939972395669,42.0,-2453.0,744.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.589,25589,147.0,10152.0,3.0,26.0,False,0.0,1556.2575000000002,0.27027965668739334,97.0,-2271.0,740.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.869,25869,145.0,10574.0,3.0,52.0,False,0.0,1567.535277777778,0.2722383003604195,155.0,-2129.0,739.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.149,26149,151.0,10785.0,3.0,58.0,False,0.0,1579.2797222222225,0.27427799135784675,206.0,-2004.0,740.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.309,26309,153.0,11092.0,3.0,63.0,False,0.0,1586.0797222222225,0.2754589666562625,331.0,-1682.0,749.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.509,26509,158.0,11017.0,3.0,67.0,False,0.0,1594.8575000000003,0.2769834282342829,376.0,-1500.0,761.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.989,26989,167.0,10134.0,4.0,78.0,False,0.0,1617.124166666667,0.2808505434271345,379.0,-1447.0,765.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.189,27189,173.0,10493.0,4.0,80.0,False,0.0,1626.735277777778,0.28251973237015676,369.0,-1313.0,775.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.869,27869,191.0,11384.0,4.0,65.0,False,0.0,1662.8130555555558,0.28878546242564046,335.0,-1201.0,784.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.229,28229,193.0,9774.0,5.0,49.0,False,0.0,1682.1130555555558,0.29213734819908516,269.0,-1067.0,794.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.429,28429,193.0,9743.0,5.0,47.0,False,0.0,1692.835277777778,0.29399950696211,158.0,-924.0,806.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.748,28748,191.0,9659.0,5.0,48.0,False,0.0,1709.7600000000002,0.29693887150284426,87.0,-858.0,811.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.908,28908,191.0,9694.0,5.0,48.0,False,0.0,1718.248888888889,0.29841316092766396,-47.0,-769.0,822.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.108,29108,190.0,9747.0,5.0,51.0,False,0.0,1728.8044444444445,0.3002463742176884,-138.0,-723.0,830.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.469,29469,191.0,9797.0,5.0,61.0,False,0.0,1747.9575,0.3035727397324378,-293.0,-651.0,841.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.789,29789,191.0,10028.0,5.0,67.0,False,0.0,1764.9352777777779,0.3065213185820772,-430.0,-589.0,851.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.989,29989,193.0,9990.0,5.0,70.0,False,0.0,1775.6575,0.308383477345102,-528.0,-548.0,857.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.269,30269,195.0,10152.0,5.0,77.0,False,0.0,1790.8241666666665,0.31101751538813716,-701.0,-491.0,866.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.429,30429,195.0,10378.0,5.0,79.0,False,0.0,1799.4908333333333,0.3125226799841573,-841.0,-457.0,871.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.669,30669,195.0,10723.0,5.0,97.0,False,0.0,1812.4908333333333,0.3147804268781874,-993.0,-429.0,876.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.029,31029,217.0,11174.0,5.0,100.0,False,0.0,1834.1908333333333,0.31854912746283776,-1108.0,-413.0,878.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.229,31229,221.0,11324.0,5.0,100.0,False,0.0,1846.4686111111112,0.3206814439738662,-1226.0,-402.0,880.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.509,31509,226.0,11263.0,5.0,100.0,False,0.0,1864.046388888889,0.32373422652630696,-1427.0,-399.0,882.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.989,31989,237.0,10631.0,6.0,100.0,False,0.0,1895.646388888889,0.32922228820718025,-1551.0,-403.0,882.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.149,32149,240.0,10781.0,6.0,100.0,False,0.0,1906.3130555555558,0.331074798479205,-1660.0,-410.0,881.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.589,32589,245.0,10899.0,6.0,100.0,False,0.0,1936.2575000000002,0.3362753351282744,-1837.0,-437.0,879.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.869,32869,251.0,11268.0,6.0,100.0,False,0.0,1955.7797222222225,0.33966581486571973,-1973.0,-476.0,878.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.069,33069,253.0,11294.0,6.0,100.0,False,0.0,1969.8352777777782,0.3421068830887523,-2081.0,-515.0,877.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.269,33269,254.0,11326.0,6.0,100.0,False,0.0,1983.946388888889,0.344557599802785,-2239.0,-581.0,874.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.509,33509,256.0,11456.0,6.0,100.0,False,0.0,2001.0130555555559,0.3475216162380246,-2406.0,-664.0,872.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.749,33749,258.0,11465.0,6.0,100.0,False,0.0,2018.213055555556,0.3505087890516645,-2568.0,-758.0,870.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.949,33949,259.0,11536.0,6.0,100.0,False,0.0,2032.6019444444446,0.3530077482206978,-2775.0,-913.0,867.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.109,34109,260.0,11526.0,6.0,100.0,False,0.0,2044.1575000000005,0.35501463434872466,-2957.0,-1099.0,863.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.269,34269,260.0,11559.0,6.0,100.0,False,0.0,2055.713055555556,0.35702152047675145,-3230.0,-1461.0,857.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.509,34509,261.0,10822.0,6.0,100.0,False,0.0,2073.113055555556,0.36004342785799176,-3392.0,-1675.0,854.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.749,34749,261.0,10044.0,7.0,100.0,False,0.0,2090.513055555556,0.3630653352392321,-3462.0,-1768.0,852.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.428,35428,261.0,10110.0,7.0,100.0,False,0.0,2139.7405555555556,0.3716148148719912,-3570.0,-1906.0,850.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.668,35668,262.0,10139.0,7.0,100.0,False,0.0,2157.2072222222223,0.3746483004424317,-3697.0,-2057.0,848.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.909,35909,262.0,10139.0,7.0,100.0,False,0.0,2174.746666666667,0.3776944255360824,-3766.0,-2139.0,846.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.069,36069,263.0,10164.0,7.0,98.0,False,0.0,2186.435555555556,0.3797244680425096,-3850.0,-2239.0,845.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.429,36429,259.0,10790.0,7.0,0.0,True,0.0,2212.3355555555563,0.38422259454676966,-4073.0,-2402.0,840.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.749,36749,238.0,11603.0,7.0,0.0,True,0.0,2233.491111111112,0.3878967399196187,-4145.0,-2423.0,839.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.989,36989,231.0,11398.0,5.0,1.0,True,0.0,2248.8911111111115,0.3905713016248543,-4321.0,-2455.0,834.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.229,37229,222.0,10997.0,5.0,1.0,False,0.0,2263.6911111111117,0.3931416596272887,-4484.0,-2484.0,830.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.589,37589,215.0,10782.0,5.0,26.0,False,0.0,2285.1911111111117,0.39687562564433854,-4669.0,-2514.0,826.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.749,37749,212.0,10782.0,5.0,26.0,False,0.0,2294.613333333334,0.3985120097179604,-4754.0,-2528.0,823.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.989,37989,212.0,10720.0,5.0,44.0,False,0.0,2308.7466666666674,0.4009665858283932,-5001.0,-2563.0,817.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.389,38389,213.0,10683.0,5.0,60.0,False,0.0,2332.4133333333343,0.40507684299444807,-5093.0,-2570.0,815.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.589,38589,210.0,10297.0,5.0,0.0,True,0.0,2344.080000000001,0.40710302610447513,-5272.0,-2568.0,808.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.749,38749,198.0,10388.0,5.0,0.0,True,0.0,2352.880000000001,0.40863134707889553,-5414.0,-2548.0,802.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.989,38989,184.0,10483.0,4.0,0.0,True,0.0,2365.1466666666674,0.41076173389172393,-5535.0,-2501.0,799.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.229,39229,177.0,10483.0,4.0,0.0,True,0.0,2376.9466666666676,0.4128110733801513,-5580.0,-2467.0,799.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.589,39589,155.0,10321.0,4.0,0.0,True,0.0,2392.4466666666676,0.4155030023691873,-5632.0,-2410.0,800.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.789,39789,145.0,9910.0,3.0,0.0,True,0.0,2400.5022222222233,0.41690203356420596,-5664.0,-2362.0,801.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.989,39989,139.0,9504.0,3.0,0.0,True,0.0,2408.2244444444455,0.41824317381322385,-5694.0,-2304.0,802.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.269,40269,135.0,9123.0,3.0,0.0,True,0.0,2418.7244444444455,0.4200667386122482,-5740.0,-2167.0,803.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.469,40469,129.0,9047.0,3.0,0.0,False,0.0,2425.8911111111124,0.4213113939512649,-5766.0,-1978.0,802.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.629,40629,126.0,8917.0,3.0,7.0,False,0.0,2431.4911111111123,0.42228396184407785,-5774.0,-1907.0,801.0,20.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
